brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Realme,Xiaomi X2 3,Yellow,MediaTek,Large,128,8,5.7,3,2,4035,4.5,642373,30149,0.08,16.26
Poco,Xiaomi X3 SuperZoom 1,Yellow,Qualcomm,Very Large,256,8,5.4,2,3,3000,4.6,15016,47999,0.08,4.93
Apple,Xiaomi Galaxy M30s 2,Blue,MediaTek,Very Small,32,8,5.7,1,3,4820,4.0,61812,13399,0.11,4.93
Samsung,Poco M3 Pro 5G 3,Bronze,Water,Very Small,8,6,6.1,2,2,4820,4.6,11039,15999,0.2,2.17
Apple,Xiaomi Galaxy A22 5G 3,White,Qualcomm,Medium,32,8,7.6,2,2,4300,4.3,95,79149,0.07,1.1
Realme,Realme Galaxy M11 9,White,Exynos,Very Large,64,1,6.4,4,2,6000,4.3,95,22499,0.16,1.76
Poco,Samsung 8s 5G 9,Green,Exynos,Medium,256,4,6.5,4,1,4520,4.4,1870,16499,0.19,0.13
Samsung,Realme iPhone 7 Plus 2,Black,Qualcomm,Very Small,128,2,6.9,1,3,4520,4.0,5366,17149,0.09,51.84
Realme,Poco Galaxy A22 5G 3,Gray,Qualcomm,Very Large,32,6,5.7,2,1,4230,4.3,10005,34999,0.04,0.29
Xiaomi,Poco Mi 10i 1,Green,iOS,Very Small,64,3,6.7,4,2,3400,3.8,545,9840,0.07,51.84
Xiaomi,Samsung Galaxy A52 7,Purple,Water,Very Small,64,2,6.3,2,1,4820,4.3,293,10499,0.13,0.02
Samsung,Xiaomi C15 7,Gray,Exynos,Very Small,8,3,6.3,4,3,4200,3.9,1041,9999,0.14,107.88
Realme,Xiaomi M2 Pro 2,White,MediaTek,Small,64,1,4.7,1,2,2600,3.0,244,10499,0.1,28.41
Apple,Apple iPhone 12 10,Blue,MediaTek,Very Large,64,8,5.8,4,3,4520,4.3,122001,16999,0.17,0.09
Realme,Realme Galaxy S21 Plus 9,Black,Others,Large,256,8,6.2,2,2,4300,4.3,1705,17999,0.09,175.04
Apple,Apple Galaxy M11 8,Blue,Ceramic,Very Small,16,12,7.6,3,2,4035,4.4,4906,22499,0.16,3.98
Xiaomi,Poco M02s 5,Gray,Exynos,Large,32,3,5.4,2,1,4200,4.1,1870,69149,0.1,493.98
Samsung,Poco Narzo 10A 2,White,iOS,Large,512,2,6.1,2,3,3000,4.4,244,25999,0.14,0.48
Realme,Apple Redmi 6 Pro 2,Yellow,iOS,Very Small,128,1,6.0,3,3,4310,4.2,98156,62149,0.1,0.65
Xiaomi,Poco Galaxy A03s 3,Red,MediaTek,Very Small,64,3,6.0,3,3,5000,4.6,5366,11499,0.05,0.14
Realme,Poco X2 7,Bronze,Others,Very Large,128,2,5.5,1,1,4250,4.1,134,12990,0.03,9.32
Xiaomi,Xiaomi Galaxy A22 5G 1,Purple,Exynos,Very Large,128,12,6.4,4,2,2600,4.1,23878,5742,0.05,35.56
Realme,Xiaomi 7 2,Yellow,MediaTek,Small,128,2,5.7,3,2,7000,3.9,293,14999,0.08,5.16
Xiaomi,Samsung X3 Pro 6,Green,Water,Medium,256,8,5.4,4,3,4000,4.3,642373,69149,0.18,23.33
Samsung,Poco C21Y 8,Others,Ceramic,Very Small,512,12,6.2,3,3,2942,4.4,39881,12999,0.04,5.9
Apple,Realme 6i 5,Yellow,Exynos,Very Small,512,3,5.4,4,3,4200,4.0,10005,10990,0.07,0.8
Apple,Poco C21 6,Others,Others,Very Small,16,3,6.4,1,1,4035,4.1,3793,10999,0.17,1.01
Apple,Apple Galaxy A52 5,Silver,Ceramic,Very Large,8,1,4.7,3,1,7000,3.8,13423,20288,0.05,25.76
Xiaomi,Xiaomi Galaxy F02s 10,Bronze,Qualcomm,Very Large,256,8,7.6,3,3,4310,3.8,5366,57149,0.1,12.34
Apple,Poco Galaxy M32 1,Gold,Water,Very Small,32,2,5.2,4,1,4780,4.6,39881,11490,0.16,32.9
Realme,Samsung C21Y 7,Gray,iOS,Very Large,64,3,6.6,4,1,4300,4.3,61812,15999,0.07,5.33
Apple,Apple 7 4,Gray,MediaTek,Very Small,256,3,6.6,2,3,5020,3.0,745,11490,0.17,9.65
Samsung,Samsung Redmi Note 7 Pro 4,Purple,Exynos,Medium,8,3,5.8,1,1,2942,3.0,30295,11499,0.04,0.71
Xiaomi,Apple C11 2021 2,Others,Ceramic,Small,512,3,6.7,4,1,3300,3.0,4780,13999,0.07,0.44
Xiaomi,Xiaomi iPhone 7 Plus 9,Bronze,Others,Medium,64,12,6.3,3,3,4000,3.8,745,32999,0.1,1.76
Apple,Samsung iPhone SE 10,Purple,Exynos,Large,128,6,5.6,1,1,4000,4.1,155242,15999,0.02,18.77
Samsung,Apple Mi 10i 10,Silver,Water,Very Large,128,6,6.0,3,1,4030,4.3,8789,9499,0.25,89.62
Apple,Realme C12 5,Yellow,Others,Large,8,3,6.2,4,1,3400,3.0,129661,24499,0.08,5.7
Apple,Poco Galaxy Grand 2 8,Black,iOS,Very Large,32,2,6.4,1,2,3400,4.3,262,30149,0.14,89.62
Xiaomi,Poco X7 Pro 5G 9,Gray,Ceramic,Very Small,512,4,5.5,2,1,3080,3.8,2343,30149,0.06,4.78
Poco,Apple M2 3,Purple,iOS,Large,64,12,5.2,1,3,4250,4.0,5029,11499,0.2,3.98
Xiaomi,Poco C21 5,Blue,Qualcomm,Medium,128,2,6.2,4,3,4030,4.3,226996,14999,0.08,13.81
Realme,Xiaomi GT 5G 5,Blue,Water,Very Large,128,12,6.1,3,2,4100,4.1,244,10999,0.02,0.17
Realme,Apple 7 Pro 6,Yellow,iOS,Small,8,12,6.5,3,1,3400,3.9,53013,15999,0.09,2.2
Apple,Samsung X2 5,Blue,Qualcomm,Large,256,1,5.7,4,3,4230,3.0,244,23999,0.16,26.96
Apple,Apple 5 Pro 1,White,MediaTek,Large,32,8,6.5,4,2,5000,3.9,8006,10999,0.17,30.81
Realme,Realme Mi 11X 1,Silver,Exynos,Very Small,64,1,5.8,3,2,2600,4.5,129661,12400,0.01,5.33
Xiaomi,Realme Galaxy A31 1,White,MediaTek,Large,64,12,6.5,1,2,4100,4.6,1783,10999,0.02,23.07
Samsung,Xiaomi Galaxy A20s 9,Red,MediaTek,Large,64,6,7.6,4,3,4800,4.0,6,19999,0.06,0.09
Realme,Realme X3 SuperZoom 6,Others,Exynos,Large,64,2,5.8,4,1,4250,3.8,1096,69149,0.16,2.91
Poco,Samsung C21 3,Gray,Qualcomm,Medium,512,6,5.4,2,3,4300,3.8,5366,8499,0.16,7.52
Apple,Apple Galaxy Note10 Lite 7,Red,Water,Very Large,512,12,5.2,2,1,4400,4.1,50,32999,0.12,2.94
Poco,Apple X3 3,Blue,Water,Very Small,16,6,6.4,4,1,4310,4.5,10005,20999,0.06,3.02
Xiaomi,Xiaomi 6 8,Bronze,Exynos,Large,128,2,7.6,1,3,4500,4.6,44,57149,0.09,50.04
Samsung,Poco Redmi 6 Pro 2,Purple,iOS,Large,256,4,4.7,4,2,4400,3.9,5366,35999,0.06,0.07
Apple,Samsung C25 3,Gray,MediaTek,Small,512,2,6.4,2,2,5020,3.0,5366,15999,0.07,11.0
Xiaomi,Apple Narzo 30 2,Others,iOS,Very Large,8,6,5.8,3,3,4300,4.1,153,14999,0.1,119.48
Samsung,Samsung Redmi 5 4,Bronze,Qualcomm,Very Large,256,12,4.7,4,1,3000,4.0,3793,25999,0.39,0.09
Apple,Realme Redmi 6 Pro 10,Gold,Exynos,Large,32,2,6.2,4,1,5000,4.5,202,17149,0.11,5.24
Apple,Xiaomi Galaxy F41 8,Purple,Ceramic,Very Large,512,4,7.6,2,3,5065,4.2,244,17999,0.14,16.18
Samsung,Realme Galaxy F62 10,Yellow,MediaTek,Medium,32,12,6.7,2,1,4800,4.2,1783,72149,0.24,1.44
Poco,Realme Narzo 20A 9,Yellow,Qualcomm,Very Small,32,6,6.6,4,1,2600,4.1,35,69149,0.19,5.33
Realme,Apple X3 Pro 6,Black,iOS,Medium,64,1,5.7,3,3,4035,4.3,4746,27999,0.08,5.15
Apple,Poco Redmi Note 5 2,Gold,Others,Large,16,12,5.8,2,3,3400,3.0,1910,9569,0.12,15.27
Samsung,Samsung C15 2,Black,Water,Very Large,32,8,6.9,1,2,4000,3.0,1746,9569,0.09,79.51
Poco,Samsung C20 10,Yellow,Exynos,Medium,64,12,6.4,3,1,3080,4.2,459,13990,0.2,78.02
Poco,Xiaomi Galaxy Fold 2 10,Bronze,iOS,Large,16,12,4.7,1,3,4035,3.8,7004,14999,0.09,1.39
Samsung,Samsung Narzo 10 6,Gold,Ceramic,Large,8,4,6.7,2,1,5000,4.1,64636,34225,0.1,97.63
Realme,Realme M2 7,Gray,Qualcomm,Very Large,64,1,6.5,3,1,5020,4.6,5366,84999,0.09,4.78
Realme,Samsung Narzo 10A 1,Green,Others,Very Small,64,12,7.6,2,3,4230,3.8,3160,11499,0.03,1.34
Realme,Realme Mi 11X Pro 5G 1,Yellow,Others,Very Large,64,12,5.6,3,3,5000,4.5,1143,11999,0.15,96.95
Apple,Xiaomi Galaxy Fold 2 5,Yellow,Qualcomm,Very Small,64,4,5.5,4,2,4100,4.5,122001,15999,0.1,21.96
Realme,Apple Mi 11X 3,Others,Exynos,Small,64,1,6.9,3,2,4250,3.8,4907,29999,0.06,32.9
Apple,Samsung Mi 11X Pro 5G 6,Others,iOS,Small,512,12,6.6,2,2,3700,3.9,560,9499,0.2,143.64
Samsung,Xiaomi C12 9,Bronze,Ceramic,Large,512,2,5.5,2,3,4310,4.6,6106,17999,0.13,25.91
Xiaomi,Apple Mi 11X 8,Gold,Others,Large,8,12,5.5,3,1,4520,4.0,8789,16999,0.28,53.7
Apple,Poco 5 Pro 3,Black,iOS,Very Large,8,2,5.4,2,1,5065,4.2,10005,27499,0.06,23.07
Realme,Apple GT Master Edition 8,Black,iOS,Medium,8,4,5.2,3,1,4400,4.5,1705,16999,0.02,5.15
Xiaomi,Apple Galaxy A80 6,Silver,MediaTek,Very Large,128,3,6.7,1,3,5020,4.5,731,42999,0.13,11.0
Realme,Xiaomi M02s 1,Red,Ceramic,Very Large,64,1,5.7,4,3,6000,4.1,39881,12999,0.04,0.15
Realme,Realme M3 4,Green,Others,Very Small,128,3,6.6,4,1,4800,3.8,3160,10999,0.21,0.05
Apple,Xiaomi Redmi K20 6,Red,Qualcomm,Small,512,12,5.6,3,3,3300,3.0,1545,18999,0.02,18.77
Realme,Poco Narzo 30A 7,Purple,iOS,Medium,64,1,5.2,3,2,4200,4.4,26752,10999,0.19,23.07
Samsung,Realme Galaxy Note 20 10,Gold,Qualcomm,Very Small,128,1,6.9,4,2,5000,4.2,15016,28999,0.02,0.31
Realme,Realme X3 SuperZoom 3,Purple,Ceramic,Small,64,8,5.6,1,3,2942,4.4,21670,12499,0.07,5.24
Xiaomi,Samsung Redmi Y2 5,White,Exynos,Very Large,32,2,6.0,2,1,4030,4.6,120515,14999,0.02,22.88
Xiaomi,Xiaomi Narzo 30A 2,Silver,MediaTek,Very Small,64,8,6.3,4,2,5065,3.0,1746,29999,0.17,5.9
Poco,Xiaomi Galaxy J7 - 6 7,Red,Qualcomm,Very Large,32,3,6.3,2,3,4200,4.2,745,47999,0.04,6.94
Xiaomi,Apple C3 9,Silver,Others,Medium,64,2,4.7,2,1,3000,4.2,4,23949,0.17,25.76
Poco,Xiaomi 8 10,Gray,Qualcomm,Very Large,32,6,6.9,1,1,2815,4.5,233,21999,0.16,0.8
Poco,Xiaomi Mi A1 10,Gold,Others,Very Small,32,8,7.6,1,3,5065,4.1,1545,21999,0.11,19.53
Xiaomi,Xiaomi Galaxy A20 5,Silver,Others,Large,256,4,5.5,4,3,4100,4.3,3960,42999,0.08,0.34
Poco,Realme 7 Pro 7,Bronze,iOS,Small,64,4,5.6,3,3,3080,3.8,33364,36999,0.08,42.8
Poco,Poco Mi A3 5,Others,MediaTek,Very Large,256,2,6.7,1,1,1800,4.3,202,7499,0.1,4.4
Realme,Samsung X3 3,White,Water,Very Large,256,4,6.4,1,2,7000,4.0,4687,12400,0.09,23.07
Xiaomi,Poco 6 10,Gray,Qualcomm,Large,128,3,6.9,4,1,5000,4.4,13423,79149,0.17,1.39
Samsung,Poco M02s 1,Yellow,Exynos,Very Small,64,12,6.6,1,2,4800,4.4,33364,8238,0.07,43.57
Realme,Apple Galaxy A20s 5,Gold,Exynos,Small,128,3,6.2,2,3,3300,4.2,223672,15999,0.18,0.36
Realme,Xiaomi Galaxy Z Fold3 5G 1,Yellow,iOS,Small,512,1,5.7,3,1,4250,3.0,545,12999,0.13,0.54
Realme,Samsung Mi 10i 5,Others,iOS,Large,16,12,6.3,1,2,2600,4.1,33364,14999,0.03,39.0
Xiaomi,Apple C25 8,Blue,MediaTek,Very Large,8,3,5.2,1,2,4820,4.4,8789,18149,0.12,3.87
Realme,Apple iPhone 12 1,Red,Exynos,Small,32,2,5.5,4,3,5000,4.5,244,14499,0.19,1.39
Apple,Samsung C25 7,Gray,Exynos,Large,16,8,6.1,1,3,4500,4.4,141177,18999,0.31,0.07
Realme,Xiaomi Narzo 20A 4,Bronze,Qualcomm,Large,8,12,5.2,4,1,2942,4.4,378,20999,0.3,19.53
Xiaomi,Apple Mi 11 Lite 10,Black,Exynos,Very Large,256,3,6.1,4,3,4230,4.1,14204,17999,0.09,29.95
Realme,Realme 6i 8,Red,Water,Large,8,6,6.7,3,2,3700,4.5,44,18149,0.08,0.31
Xiaomi,Poco Galaxy A12 7,Gray,Qualcomm,Medium,128,1,6.3,3,2,4780,4.1,683,11499,0.14,53.38
Samsung,Realme Redmi 9A 3,Black,Water,Small,8,4,6.2,2,2,5065,3.8,14878,10499,0.05,6.77
Realme,Poco Narzo 30 Pro 5G 7,White,Ceramic,Large,8,8,6.6,2,3,4035,3.9,38645,7999,0.19,10.0
Apple,Apple Galaxy A21s 7,Yellow,MediaTek,Small,32,3,5.2,3,1,3080,4.5,28794,14499,0.19,29.02
Samsung,Realme Narzo 30 5G 5,Black,Exynos,Large,32,6,6.2,4,2,7000,3.0,50,7499,0.04,2.0
Realme,Samsung Redmi Note 6 Pro 5,Black,Ceramic,Medium,128,1,7.6,3,2,4310,4.5,125016,9490,0.05,4.78
Samsung,Samsung Narzo 20 Pro 9,Purple,Water,Very Small,32,1,7.6,2,2,3700,4.3,1041,64149,0.11,35.81
Apple,Realme Mi 11X Pro 5G 5,Blue,Water,Very Small,32,3,6.5,2,2,1800,4.3,226996,13499,0.08,0.07
Apple,Poco Redmi 6 Pro 2,Red,Qualcomm,Small,16,1,6.7,4,1,4300,4.2,105,20999,0.1,119.48
Samsung,Realme Mi 10T Pro 2,Yellow,Others,Large,128,6,5.2,4,3,4250,4.3,23,8999,0.18,16.09
Apple,Samsung Narzo 20 Pro 5,Red,Water,Small,8,12,5.7,4,2,4800,4.6,5552,62149,0.16,25.76
Poco,Poco Mi 10 5,Red,MediaTek,Large,256,4,5.6,3,2,4300,3.9,17621,23949,0.2,9.32
Apple,Xiaomi Galaxy S20 FE 10,Bronze,Ceramic,Small,32,6,6.7,2,1,4500,4.5,194,11499,0.05,0.15
Xiaomi,Xiaomi Redmi Y2 6,White,Exynos,Medium,64,8,5.8,3,3,4520,4.5,216,27149,0.02,112.87
Xiaomi,Poco 8s 5G 6,Purple,Ceramic,Medium,128,6,5.4,1,3,5020,3.8,29713,12349,0.09,23.07
Poco,Poco Narzo 20 Pro 1,Others,iOS,Medium,32,1,5.7,1,1,6000,4.3,3684,10499,0.09,5.16
Apple,Realme X7 Pro 5G 9,Purple,Exynos,Very Small,16,6,6.4,3,3,2942,3.9,745,8252,0.11,3.42
Realme,Xiaomi Galaxy Z Flip3 5G 7,Silver,Ceramic,Very Large,512,1,6.6,4,3,4800,4.5,10996,69149,0.05,1.39
Xiaomi,Poco iPhone 7 Plus 1,Gray,Others,Very Small,256,1,6.2,4,3,4300,3.8,64636,28999,0.15,0.81
Poco,Realme C3 8,Gold,Others,Very Small,16,4,6.7,1,3,4520,4.0,26752,14999,0.09,1.5
Poco,Samsung Galaxy M31 8,Blue,Ceramic,Very Small,32,3,5.4,1,3,4230,4.5,1106,7299,0.08,13.21
Poco,Apple Galaxy F41 6,Purple,Others,Medium,128,3,7.6,1,2,4100,3.8,39881,9499,0.1,13.81
Xiaomi,Samsung GT Master Edition 1,Gray,Exynos,Medium,256,2,5.2,2,3,4100,3.9,13423,42999,0.2,16.74
Apple,Poco iPhone XR 10,Purple,Exynos,Medium,256,3,6.3,1,1,3080,3.9,9853,9569,0.16,12.34
Samsung,Apple iPhone 12 Mini 4,White,MediaTek,Very Large,64,2,6.2,2,2,5020,4.6,3793,20149,0.06,2.0
Realme,Apple Galaxy A50s 3,Yellow,Water,Medium,128,6,6.3,1,3,4310,4.6,1870,54999,0.03,25.76
Realme,Apple C12 10,Green,MediaTek,Medium,8,1,6.6,2,1,4520,3.8,1096,42999,0.2,5.7
Poco,Realme Galaxy Note 20 Ultra 5G 5,Black,Water,Very Large,32,8,4.7,4,2,4030,4.2,62198,42999,0.07,10.04
Apple,Apple Redmi Y3 9,Others,Others,Very Large,16,6,6.1,3,2,3400,3.9,4687,9840,0.02,13.81
Xiaomi,Xiaomi Narzo 20 7,Blue,Ceramic,Medium,8,2,6.2,1,2,4030,4.2,29744,17499,0.04,15.27
Realme,Samsung Galaxy A80 9,White,Water,Large,8,3,5.7,3,2,2942,3.8,7,47999,0.06,23.07
Samsung,Poco Galaxy Note 20 Ultra 5G 6,White,Ceramic,Large,8,3,5.7,1,1,5065,4.2,28794,9499,0.1,10.0
Poco,Apple Redmi Note 5 Pro 2,Silver,Others,Small,64,1,5.2,1,3,1800,4.5,1870,11490,0.04,15.35
Samsung,Realme Galaxy F62 4,Gray,Qualcomm,Very Large,32,8,6.1,1,1,4000,3.9,42278,12999,0.11,19.53
Poco,Xiaomi Galaxy A20s 9,Red,MediaTek,Small,64,12,4.7,2,3,4310,4.1,89909,11490,0.1,4.93
Realme,Samsung GT 5G 9,Gray,Ceramic,Very Large,128,1,6.3,4,1,3300,3.0,19,25999,0.19,4.27
Poco,Poco 5 Pro 5,Silver,iOS,Very Large,64,6,6.2,1,1,4035,4.3,105,9999,0.03,0.18
Realme,Samsung iPhone 8 9,Red,Ceramic,Large,64,1,6.6,1,1,4300,3.8,4,21999,0.31,7.52
Xiaomi,Apple X2 9,Bronze,Exynos,Very Large,64,2,6.7,3,1,4100,4.2,1294,27499,0.22,427.22
Realme,Apple Redmi Y2 8,Gray,Qualcomm,Medium,8,6,6.1,2,3,2600,4.3,89909,69149,0.02,1.44
Realme,Apple Galaxy A80 3,Yellow,Others,Small,512,1,5.7,4,3,5160,4.1,1106,64149,0.17,0.26
Apple,Apple 3i 1,Purple,iOS,Medium,8,6,5.2,3,3,2600,4.6,11281,12999,0.04,0.65
Xiaomi,Xiaomi Galaxy F62 8,White,Others,Small,64,12,6.1,1,1,3700,4.1,16,11499,0.17,53.05
Realme,Poco Redmi K20 8,Blue,Water,Small,16,6,6.9,1,1,5160,3.0,33364,36999,0.11,9.22
Apple,Samsung X3 SuperZoom 5,Gold,MediaTek,Medium,512,1,6.2,2,2,3300,4.1,35,27999,0.02,5.15
Samsung,Realme Galaxy M31 7,Gold,Exynos,Small,8,4,4.7,1,3,6000,3.9,1282,7999,0.02,1.76
Samsung,Poco Galaxy S21 Plus 2,Green,Water,Medium,256,2,6.6,1,3,4250,3.8,8789,7499,0.17,0.19
Apple,Samsung Galaxy M32 5,Red,MediaTek,Large,64,1,5.6,2,3,5160,4.4,38710,9499,0.05,18.38
Samsung,Xiaomi Galaxy Z Fold3 5G 10,Gold,iOS,Small,16,1,6.1,3,3,4310,4.2,5552,7999,0.05,35.56
Samsung,Samsung X7 Max 7,Red,Water,Medium,256,4,6.6,1,1,4500,4.3,745,39999,0.1,3.42
Xiaomi,Apple 8 8,Black,MediaTek,Very Large,8,2,5.7,1,2,5000,4.2,19347,27999,0.08,0.31
Realme,Xiaomi Narzo 30 5G 9,Black,MediaTek,Very Large,8,2,5.7,2,2,4820,3.9,55708,11499,0.08,17.66
Poco,Samsung Redmi Y3 2,Gold,iOS,Very Large,128,4,6.7,1,3,4035,3.8,7,16499,0.06,3.87
Xiaomi,Apple Galaxy F62 6,Yellow,Water,Very Large,256,1,5.8,3,3,4300,4.0,10996,62149,0.15,493.98
Samsung,Poco Galaxy A03s 4,Gray,iOS,Very Large,16,1,5.4,2,1,4310,4.3,26,27999,0.1,7.52
Samsung,Xiaomi Redmi 6 Pro 2,Gray,Exynos,Very Large,256,3,5.4,3,1,4030,4.3,1206,49999,0.04,9.52
Xiaomi,Apple Galaxy A52s 5G 10,Gray,Ceramic,Small,32,3,6.3,2,2,3700,4.4,745,72149,0.04,2.94
Poco,Samsung Galaxy M32 9,Gold,MediaTek,Large,8,4,6.4,1,1,4000,4.1,24439,11490,0.08,0.19
Samsung,Xiaomi Galaxy A52 9,Purple,Others,Small,128,12,5.5,1,2,4250,3.9,5552,16999,0.01,25.76
Poco,Apple M2 Reloaded 6,Black,iOS,Small,16,12,5.8,1,1,4100,4.2,25385,47999,0.13,3.42
Samsung,Apple Mi 10 2,Gray,MediaTek,Medium,512,8,6.4,3,1,4520,4.2,38496,14090,0.18,18.69
Realme,Xiaomi Redmi Note 9 Pro 3,Yellow,Ceramic,Large,8,12,5.8,2,2,4300,3.8,244,30999,0.13,9.65
Realme,Samsung Galaxy A52 7,Black,Others,Very Large,8,12,6.6,4,2,3000,4.3,110,79149,0.08,0.29
Realme,Apple Galaxy A20s 3,White,Qualcomm,Large,64,1,6.7,4,2,4520,4.0,1870,9999,0.09,34.64
Poco,Xiaomi Narzo 10A 7,Black,MediaTek,Very Small,32,4,5.8,4,2,3080,3.9,745,11799,0.11,0.65
Apple,Realme iPhone 12 Mini 8,Blue,Exynos,Medium,8,2,5.7,1,3,4520,4.4,2343,149999,0.2,0.19
Realme,Samsung Narzo 30 5G 7,Others,Ceramic,Very Small,256,6,5.6,1,2,4030,4.5,8161,17499,0.09,19.53
Realme,Xiaomi Galaxy A80 3,Yellow,Exynos,Large,64,6,6.7,2,1,4200,4.2,745,9499,0.02,107.88
Samsung,Realme Galaxy Note10 Lite 2,Others,Water,Small,16,3,4.7,4,3,3000,4.1,434,77999,0.04,42.58
Xiaomi,Xiaomi Narzo 10A 9,Silver,iOS,Very Large,128,12,5.4,1,1,4310,4.3,12902,17499,0.14,17.27
Poco,Apple Mi 10 6,Green,MediaTek,Very Small,32,3,7.6,4,2,4300,3.0,10996,47999,0.05,1.44
Xiaomi,Samsung X3 4,Blue,Exynos,Very Large,512,2,6.9,3,1,5000,4.6,12805,12499,0.16,1.34
Apple,Realme Galaxy S10 2,Bronze,Water,Medium,64,4,5.6,2,2,3400,4.5,8,8565,0.05,16.26
Poco,Samsung Narzo 30A 8,Purple,Ceramic,Very Large,64,8,4.7,2,3,4200,4.0,8006,13990,0.3,0.2
Poco,Samsung Redmi Y2 4,Silver,Qualcomm,Medium,8,12,6.0,2,3,4780,3.0,26,72149,0.06,13.42
Realme,Apple Galaxy S21 Plus 9,Yellow,iOS,Large,16,3,5.2,1,2,5000,4.4,5552,64149,0.2,23.94
Samsung,Xiaomi Mi 10T Pro 10,Purple,Exynos,Medium,128,6,5.8,3,3,4300,4.0,3283,20149,0.01,5.65
Apple,Samsung Redmi Note 9 Pro 8,Blue,Exynos,Medium,16,2,6.3,1,1,4230,4.6,16,10099,0.08,41.87
Xiaomi,Xiaomi X7 Pro 5G 3,White,Water,Very Small,64,3,7.6,1,1,2600,4.2,10242,14999,0.08,142.7
Poco,Apple Narzo 20 Pro 5,Black,iOS,Very Large,512,1,6.7,4,2,4100,4.1,89909,15999,0.09,0.01
Xiaomi,Samsung Narzo 10 5,Purple,Water,Large,8,3,6.3,1,3,6000,4.4,3684,27999,0.07,43.57
Samsung,Apple Galaxy M42 10,Black,Others,Small,128,6,6.0,1,1,4820,3.9,24632,12499,0.18,4.27
Xiaomi,Samsung Mi 11 Lite 9,Gold,Others,Small,128,12,6.1,1,1,4035,3.9,5366,21999,0.11,18.77
Xiaomi,Apple C11 7,Red,Qualcomm,Large,8,3,5.2,2,3,1800,4.6,14878,49999,0.01,33.32
Xiaomi,Xiaomi Galaxy A51 10,Purple,Qualcomm,Small,16,4,7.6,4,3,4000,3.0,26,49999,0.22,47.85
Apple,Samsung M3 Pro 5G 8,Gray,Water,Medium,8,12,6.1,3,3,2942,4.2,5366,9699,0.07,1.01
Samsung,Apple Narzo 30 5G 8,Gray,MediaTek,Small,64,1,6.5,2,2,4300,4.6,33364,22499,0.1,6.76
Samsung,Realme Mi 10T Pro 8,Green,Water,Large,256,2,6.6,2,3,4250,3.9,293,14450,0.16,30.85
Apple,Apple Galaxy S21 Plus 9,Others,Qualcomm,Medium,8,12,5.5,2,2,5000,4.0,766,9840,0.25,5.15
Apple,Xiaomi 7 3,Blue,Water,Small,128,12,5.4,3,3,4520,4.3,262,29999,0.02,1.01
Samsung,Apple Redmi Note 6 Pro 5,Blue,Exynos,Very Small,512,12,6.6,3,1,4520,4.4,29744,72149,0.09,0.47
Apple,Apple Redmi 5 2,Silver,Exynos,Large,32,12,4.7,2,1,3300,4.4,5485,17999,0.07,5.9
Realme,Apple Mi 11X 2,Others,Water,Medium,32,8,4.7,2,2,2600,4.3,12805,8999,0.16,10.0
Samsung,Realme Narzo 10A 10,Blue,Exynos,Very Small,64,1,5.5,3,1,2600,4.1,745,10999,0.08,173.75
Xiaomi,Realme Galaxy A51 5,Yellow,Water,Medium,64,8,6.1,4,2,3000,4.3,129661,11499,0.23,10.0
Samsung,Poco 3i 6,White,Water,Large,128,2,7.6,3,2,4030,3.8,15407,25999,0.17,10.87
Samsung,Realme Galaxy A20 4,Black,Qualcomm,Medium,16,12,5.5,4,1,4230,4.5,1705,9999,0.43,1.34
Samsung,Apple C15 10,Gray,Others,Large,128,4,5.8,1,1,2600,4.1,61812,20149,0.2,34.21
Apple,Realme Galaxy M30s 10,Bronze,Water,Very Large,256,6,5.6,2,1,1800,3.0,23,22499,0.05,392.73
Xiaomi,Apple Narzo 10A 5,White,Water,Medium,32,12,6.2,3,2,4300,4.1,357064,9999,0.29,18.77
Apple,Apple Narzo 20 Pro 1,Silver,iOS,Very Small,512,1,5.2,2,3,4800,4.6,5366,19999,0.24,3.42
Samsung,Samsung X3 Pro 1,Green,Ceramic,Small,128,3,5.8,3,2,4250,4.1,17875,14999,0.1,9.32
Samsung,Xiaomi Galaxy A10 5,Gray,iOS,Very Large,8,1,6.7,3,3,4500,3.9,5366,17999,0.07,23.21
Xiaomi,Apple Redmi 5 7,Blue,Exynos,Small,8,8,4.7,4,3,4310,4.6,766,18999,0.2,550.19
Poco,Xiaomi Redmi Note 5 4,Gold,Water,Large,512,12,7.6,3,1,4500,4.0,15016,14499,0.08,127.52
Xiaomi,Apple Narzo 30 5G 10,Silver,MediaTek,Large,8,1,5.5,2,1,4400,3.8,1554,23999,0.04,35.81
Poco,Apple Narzo 10 3,Red,Others,Small,256,2,6.6,2,2,4250,3.0,26,17999,0.09,10.07
Poco,Apple Galaxy F62 3,Green,Ceramic,Very Small,512,4,4.7,4,3,3400,4.4,124100,11799,0.2,17.83
Samsung,Xiaomi 8 Pro 2,Red,Others,Medium,16,4,6.5,1,1,4400,3.8,89909,41999,0.09,5.33
Apple,Poco Galaxy Note 20 10,Black,Exynos,Very Large,512,8,5.5,2,3,4300,4.1,10279,22990,0.1,0.05
Apple,Samsung M3 Pro 5G 1,Silver,iOS,Large,32,6,6.7,4,2,3700,3.9,16,15499,0.08,5.16
