brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
BrandA,Model99,Green,Processor2,Large,512,12,5.9,3,2,3500,3.1,31330,77572,0.25,131.3
BrandB,Model56,Green,Processor1,Large,32,16,6.3,1,1,3000,4.2,45855,77892,0.23,115.42
BrandE,Model38,Black,Processor3,Very Small,512,12,7.0,3,2,3500,3.9,29294,71669,0.18,182.84
BrandD,Model55,White,Processor1,Very Large,32,6,6.4,2,2,1800,3.3,15614,57338,0.07,63.95
BrandB,Model48,Blue,Processor2,Small,32,2,6.9,3,1,4500,3.5,21474,98186,0.22,414.86
BrandD,Model7,Blue,Processor1,Very Large,256,8,6.5,3,1,5000,3.6,28249,22041,0.17,247.13
BrandD,Model26,Green,Processor3,Very Small,512,4,5.4,4,2,3000,3.1,44047,46870,0.26,47.58
BrandB,Model43,Green,Processor2,Large,64,8,5.8,1,2,4000,4.6,45037,53351,0.29,134.07
BrandE,Model2,Red,Processor1,Medium,32,12,6.0,1,1,1800,3.1,31222,18411,0.09,270.31
BrandC,Model89,Red,Processor3,Medium,256,16,4.9,1,2,4000,3.2,8586,67698,0.2,85.13
BrandB,Model78,Green,Processor2,Medium,256,12,6.4,1,1,3000,4.1,47212,92358,0.15,304.18
BrandE,Model48,Black,Processor2,Small,512,4,6.2,2,1,3500,3.1,20458,39307,0.07,67.43
BrandD,Model79,Black,Processor1,Medium,512,16,5.9,3,1,1800,4.7,6143,38663,0.12,57.14
BrandC,Model2,Green,Processor1,Large,32,6,4.6,4,2,5000,3.0,22917,22669,0.22,393.96
BrandE,Model86,Green,Processor1,Very Large,256,4,5.6,4,2,1800,4.7,24968,41707,0.29,380.15
BrandA,Model51,White,Processor3,Medium,64,2,5.4,3,2,4500,3.8,13902,73241,0.23,305.9
BrandC,Model79,Blue,Processor1,Very Small,512,6,6.9,3,1,4000,5.0,4101,39267,0.2,326.82
BrandD,Model8,Green,Processor3,Large,512,6,6.4,4,2,4500,3.2,28593,96987,0.05,109.18
BrandE,Model26,Red,Processor2,Small,512,4,6.0,3,1,3500,4.8,37565,12481,0.12,162.71
BrandE,Model100,Red,Processor3,Very Small,512,8,6.6,2,2,2500,3.9,5894,29779,0.22,85.89
BrandD,Model73,White,Processor1,Very Small,512,12,5.9,1,1,5000,4.7,38944,16966,0.13,220.21
BrandA,Model24,Green,Processor1,Large,128,8,5.5,2,1,3500,5.0,13746,52192,0.23,298.8
BrandB,Model97,Black,Processor2,Medium,512,6,6.6,4,1,3500,3.1,3895,35790,0.11,4.94
BrandB,Model81,Blue,Processor3,Small,64,6,5.8,2,1,4500,4.5,36140,32602,0.23,79.63
BrandA,Model89,Green,Processor3,Very Small,128,12,6.5,1,1,4000,3.5,15098,86199,0.17,479.46
BrandC,Model77,White,Processor3,Small,512,6,6.2,4,2,3000,3.1,48202,77715,0.27,249.9
BrandC,Model79,Black,Processor3,Large,128,16,5.9,2,2,3000,4.0,27811,85727,0.24,326.01
BrandC,Model3,Red,Processor2,Large,32,2,5.7,3,1,4000,3.5,35252,91367,0.18,275.22
BrandC,Model52,Black,Processor1,Very Large,32,12,7.0,1,1,1800,4.3,48953,53096,0.28,52.99
BrandA,Model11,Green,Processor2,Small,512,4,7.0,3,1,5000,3.7,26023,98642,0.13,169.64
BrandA,Model96,Red,Processor3,Very Large,512,12,4.5,1,2,2500,4.4,12467,60173,0.28,164.98
BrandC,Model45,Black,Processor1,Large,64,6,7.0,2,1,4500,4.1,12377,15025,0.14,394.4
BrandC,Model58,Blue,Processor3,Large,64,4,4.8,1,2,2500,4.4,28484,54952,0.26,442.83
BrandE,Model34,White,Processor3,Large,32,6,6.8,2,2,2500,4.5,34331,30924,0.07,54.35
BrandB,Model72,Green,Processor2,Large,128,4,6.1,1,1,1800,3.5,11763,75478,0.16,484.09
BrandB,Model68,White,Processor3,Very Small,128,8,6.9,2,1,4500,3.7,39750,21771,0.06,493.92
BrandB,Model37,Red,Processor2,Small,64,2,6.5,3,1,3500,4.6,32413,82037,0.08,359.12
BrandB,Model51,Red,Processor1,Very Small,32,16,5.0,1,1,4500,4.8,46547,68880,0.07,140.8
BrandB,Model40,White,Processor2,Medium,512,6,5.8,1,2,4500,3.6,10590,27598,0.22,118.87
BrandB,Model86,Black,Processor3,Very Large,256,12,5.6,2,1,2500,4.2,7652,79084,0.29,351.01
BrandC,Model92,Red,Processor2,Small,32,8,6.7,4,1,4500,4.9,27385,81362,0.05,402.27
BrandB,Model6,Blue,Processor2,Large,256,8,6.1,1,2,4000,3.2,41220,80633,0.22,481.56
BrandA,Model39,White,Processor3,Large,256,8,4.6,4,2,4500,4.5,8852,87169,0.11,168.4
BrandD,Model30,Red,Processor1,Small,256,16,4.7,1,1,3500,3.2,29331,39027,0.22,423.28
BrandE,Model69,Red,Processor2,Large,64,12,6.9,1,1,3500,4.4,35344,34549,0.19,271.78
BrandC,Model63,White,Processor2,Large,512,2,6.2,1,2,3000,4.1,45660,33522,0.2,478.93
BrandB,Model17,Black,Processor2,Small,32,4,6.3,4,1,1800,4.7,14543,63009,0.06,32.07
BrandE,Model52,Blue,Processor1,Very Large,512,2,5.6,1,2,5000,3.5,34546,70943,0.29,289.55
BrandC,Model30,Blue,Processor3,Medium,256,6,6.7,2,2,5000,4.6,3998,14067,0.3,398.22
BrandE,Model24,Green,Processor3,Medium,128,12,6.2,2,2,4500,3.6,9579,89087,0.2,330.4
BrandB,Model10,Black,Processor2,Medium,32,16,4.7,2,2,1800,3.4,13503,32292,0.29,241.21
BrandE,Model62,Green,Processor3,Very Small,512,2,5.3,4,1,3000,3.6,22550,89232,0.23,168.19
BrandB,Model80,Green,Processor1,Very Large,128,6,5.4,3,2,1800,4.9,16823,32061,0.07,151.22
BrandE,Model41,Black,Processor1,Small,512,6,6.5,2,2,5000,4.0,741,40735,0.08,319.28
BrandE,Model88,Green,Processor1,Very Large,256,6,6.5,2,1,1800,4.9,6521,59610,0.27,134.28
BrandE,Model27,Red,Processor1,Very Small,256,8,5.4,3,1,1800,4.6,3754,24558,0.23,192.96
BrandD,Model63,Blue,Processor3,Small,64,6,6.8,2,1,5000,4.6,40467,34877,0.29,209.47
BrandD,Model89,Blue,Processor2,Large,128,6,5.1,4,1,3500,3.4,21470,13141,0.05,240.65
BrandD,Model5,White,Processor1,Very Large,128,12,4.6,2,2,2500,4.7,41174,78427,0.12,451.36
BrandE,Model45,Green,Processor1,Small,128,8,5.2,1,2,4500,4.3,13419,65234,0.13,92.78
BrandA,Model84,Black,Processor1,Very Large,256,16,5.4,2,2,4500,5.0,36820,13393,0.21,111.53
BrandB,Model75,Black,Processor3,Medium,64,4,6.6,1,2,3000,4.5,5333,90990,0.16,127.7
BrandD,Model79,Red,Processor2,Medium,512,2,6.8,4,1,4000,5.0,35563,61109,0.27,122.76
BrandA,Model40,Blue,Processor3,Very Large,64,2,6.0,4,2,2500,4.5,25558,36657,0.15,470.74
BrandA,Model54,Black,Processor3,Medium,32,16,4.8,4,1,3500,4.7,36266,33800,0.07,393.55
BrandC,Model25,Red,Processor2,Medium,512,2,6.4,3,1,3000,3.2,38199,54821,0.25,327.16
BrandC,Model59,Blue,Processor2,Large,256,16,6.9,1,2,1800,4.7,43557,44746,0.26,302.37
BrandA,Model55,White,Processor1,Large,128,2,6.2,4,2,4000,3.6,34992,24382,0.08,63.54
BrandD,Model78,Black,Processor1,Very Large,256,8,4.8,3,1,4500,3.2,3682,24512,0.18,15.36
BrandA,Model45,Blue,Processor1,Medium,512,2,6.6,4,1,4500,3.1,19074,40779,0.28,125.45
BrandD,Model36,Blue,Processor3,Large,64,2,6.7,1,1,4500,4.6,3842,46325,0.06,339.35
BrandD,Model43,White,Processor1,Very Small,64,2,6.4,1,2,3000,3.4,6132,80618,0.14,193.9
BrandC,Model35,Red,Processor2,Very Small,256,4,6.6,4,2,3500,4.7,34170,52752,0.09,325.66
BrandE,Model37,Black,Processor3,Small,32,6,6.5,2,1,4000,3.2,16518,7730,0.13,2.12
BrandB,Model51,Blue,Processor3,Large,512,4,6.2,1,2,4500,5.0,4953,28314,0.14,491.34
BrandB,Model67,Red,Processor2,Small,128,4,4.8,2,2,3500,3.5,2029,72599,0.28,187.49
BrandC,Model40,Black,Processor2,Large,64,2,6.7,4,1,2500,4.1,5813,28753,0.07,184.2
BrandA,Model88,Blue,Processor3,Small,512,8,6.4,4,1,1800,3.5,44560,99919,0.06,194.02
BrandB,Model19,White,Processor2,Small,256,6,6.7,4,2,1800,3.1,13535,69759,0.13,375.88
BrandB,Model86,Red,Processor2,Very Small,32,2,4.8,2,2,4000,4.9,26534,51884,0.3,92.67
BrandA,Model18,Black,Processor1,Large,256,8,6.3,1,1,4000,3.6,20154,6092,0.19,120.7
BrandB,Model2,Black,Processor3,Large,32,16,6.4,1,1,2500,3.7,48101,95109,0.05,470.47
BrandC,Model19,Green,Processor2,Very Large,256,12,6.4,1,2,1800,4.5,32815,25540,0.15,375.45
BrandD,Model42,Green,Processor1,Small,256,6,5.7,3,2,3500,3.2,2052,23850,0.23,267.67
BrandB,Model83,White,Processor3,Small,512,6,5.2,4,1,5000,3.5,49364,99712,0.19,87.59
BrandC,Model55,Black,Processor1,Large,64,6,6.2,4,1,3500,4.0,32231,60361,0.17,22.89
BrandD,Model2,Green,Processor3,Very Large,64,2,6.5,4,2,4500,3.9,49086,79517,0.07,7.4
BrandE,Model58,Green,Processor3,Large,64,4,6.9,3,1,4000,3.3,9222,54264,0.2,361.27
BrandE,Model80,Black,Processor2,Small,32,2,4.8,1,2,3000,3.5,41510,66975,0.22,130.73
BrandA,Model27,White,Processor3,Small,64,2,4.7,3,1,4500,4.3,31769,45397,0.1,234.42
BrandA,Model95,Blue,Processor3,Very Large,128,4,6.3,3,1,4500,4.8,42668,53376,0.29,39.26
BrandA,Model95,Blue,Processor3,Large,128,6,5.3,1,2,1800,4.4,19933,12481,0.1,78.59
BrandA,Model96,Red,Processor2,Large,512,8,6.4,2,2,5000,3.7,27392,77331,0.09,305.2
BrandE,Model78,Red,Processor2,Small,512,4,6.4,2,2,3500,4.9,10544,57982,0.1,300.47
BrandA,Model98,Green,Processor1,Very Small,128,12,6.0,4,2,1800,4.2,1968,31170,0.17,240.54
BrandC,Model68,Blue,Processor3,Medium,512,2,6.5,3,2,1800,4.8,47128,8359,0.15,85.24
BrandE,Model37,Red,Processor3,Medium,32,2,6.4,1,2,3500,4.4,3624,77186,0.1,441.08
BrandD,Model18,Green,Processor1,Very Large,256,6,6.6,1,1,3500,3.6,32195,59899,0.28,394.6
BrandA,Model43,Green,Processor3,Very Small,512,6,6.9,4,1,1800,3.2,25826,23947,0.06,468.31
BrandE,Model69,White,Processor2,Very Large,64,2,6.1,4,2,4000,4.0,18175,49516,0.12,417.37
BrandC,Model96,Red,Processor2,Medium,128,8,5.6,2,2,4500,4.0,45025,29937,0.17,495.56
BrandC,Model69,Red,Processor2,Very Large,512,4,5.3,4,1,1800,5.0,6781,81476,0.06,186.77
BrandA,Model97,Red,Processor3,Very Large,512,4,6.7,1,2,2500,3.6,24940,47785,0.28,284.96
BrandB,Model22,White,Processor3,Medium,32,12,6.5,3,1,3000,3.3,29124,79801,0.05,221.34
BrandB,Model35,Green,Processor3,Small,128,16,6.6,2,1,4500,4.5,20785,75863,0.26,47.86
BrandC,Model49,Red,Processor1,Medium,128,16,6.5,3,1,3500,3.6,10708,32128,0.14,185.3
BrandB,Model73,Blue,Processor2,Large,256,6,5.1,3,2,4000,4.1,4445,22355,0.17,330.5
BrandB,Model14,Green,Processor1,Medium,256,16,4.9,4,1,2500,4.6,23599,20096,0.14,465.51
BrandB,Model98,Red,Processor2,Very Small,64,6,6.5,1,2,3500,3.5,36917,46004,0.27,474.96
BrandD,Model91,Blue,Processor1,Medium,32,4,4.8,2,2,4000,3.9,35176,30161,0.08,192.55
BrandC,Model71,Blue,Processor1,Medium,128,4,6.7,2,2,3500,4.6,8149,53887,0.13,105.41
BrandD,Model69,White,Processor2,Very Large,64,16,5.1,3,2,3500,3.9,11951,15855,0.25,401.63
BrandC,Model3,White,Processor1,Medium,256,8,6.3,3,2,3500,3.5,37956,26013,0.17,109.26
BrandE,Model46,Red,Processor3,Very Large,128,4,5.7,1,1,1800,3.3,31374,54304,0.25,11.78
BrandA,Model14,Black,Processor2,Very Large,256,16,5.0,1,2,2500,4.3,18682,62656,0.19,410.63
BrandC,Model46,Blue,Processor1,Small,256,2,6.6,3,2,2500,3.2,5107,82725,0.27,14.06
BrandA,Model43,Black,Processor3,Very Small,256,4,6.3,4,2,1800,3.7,913,66932,0.29,180.09
BrandE,Model14,Green,Processor2,Very Small,128,6,5.8,4,1,2500,4.5,165,72832,0.25,79.05
BrandE,Model83,Blue,Processor1,Small,32,16,5.5,3,2,3000,3.3,22059,23075,0.13,277.88
BrandB,Model87,Red,Processor1,Very Large,256,8,6.0,3,2,3000,3.2,45701,92469,0.24,476.5
BrandC,Model91,Green,Processor2,Very Large,32,16,4.9,3,2,3000,4.6,568,39837,0.16,268.28
BrandB,Model80,Black,Processor3,Very Small,64,6,6.9,2,2,1800,4.7,2998,98559,0.22,27.18
BrandD,Model28,Green,Processor2,Large,64,4,4.9,3,2,3000,4.6,45165,97812,0.28,279.14
BrandD,Model20,Black,Processor3,Medium,256,8,5.5,3,1,3000,3.9,20811,74065,0.11,284.68
BrandC,Model10,Red,Processor1,Very Small,512,16,5.7,3,1,2500,3.7,18216,16676,0.27,197.76
BrandE,Model23,Black,Processor3,Very Large,512,8,6.0,3,2,4000,4.3,15708,42447,0.13,495.17
BrandB,Model43,Red,Processor3,Very Large,512,16,4.6,3,2,4500,4.8,5129,7067,0.19,327.23
BrandC,Model34,White,Processor2,Small,128,12,6.7,2,2,2500,3.2,6823,7753,0.14,223.9
BrandA,Model84,Green,Processor3,Very Small,64,2,6.3,3,2,4500,3.1,41333,31055,0.07,459.09
BrandE,Model59,Red,Processor2,Very Small,128,8,4.9,4,2,3000,3.5,40389,58049,0.15,287.65
BrandE,Model55,White,Processor1,Very Large,64,6,6.3,1,1,3500,5.0,29078,36560,0.09,180.24
BrandC,Model70,Black,Processor3,Large,256,2,6.4,2,2,3000,4.3,3112,30937,0.16,492.36
BrandB,Model13,Red,Processor3,Medium,256,4,4.5,2,1,3000,3.7,35592,25215,0.24,466.97
BrandB,Model52,Blue,Processor3,Very Small,32,2,4.7,4,1,4500,3.4,28848,88535,0.16,337.22
BrandE,Model6,Black,Processor2,Very Large,256,12,5.8,2,2,2500,3.4,47656,11169,0.29,315.25
BrandB,Model88,White,Processor1,Small,64,8,6.5,3,1,3000,4.9,7612,53568,0.28,295.4
BrandB,Model90,Black,Processor2,Large,256,16,6.7,2,2,3500,3.4,13471,46222,0.26,118.87
BrandC,Model77,Black,Processor2,Very Large,512,6,5.0,1,1,4000,4.2,6922,11738,0.17,287.27
BrandC,Model61,Green,Processor1,Very Large,512,2,6.6,3,2,5000,4.1,36163,86132,0.12,149.08
BrandD,Model81,Green,Processor3,Very Small,512,6,5.3,2,1,4500,4.8,18213,23844,0.18,455.82
BrandA,Model69,Green,Processor1,Very Large,128,16,5.8,4,1,1800,4.6,31068,45315,0.06,68.41
BrandA,Model88,White,Processor2,Very Large,64,12,6.8,1,2,4500,3.2,24990,11004,0.18,312.78
BrandC,Model76,Red,Processor2,Very Small,32,6,5.8,3,2,4500,4.1,32981,28694,0.29,491.32
BrandD,Model69,White,Processor2,Very Large,256,12,5.2,3,2,1800,3.6,24976,96356,0.29,259.32
BrandD,Model11,White,Processor3,Small,512,12,5.6,4,2,3500,3.1,20425,58515,0.21,94.8
BrandA,Model48,Blue,Processor2,Medium,32,6,6.2,1,1,5000,3.2,14773,82379,0.23,228.82
BrandE,Model26,White,Processor3,Large,512,2,5.3,1,1,2500,4.3,49215,25472,0.1,193.17
BrandC,Model81,Green,Processor3,Large,512,12,6.7,4,1,3500,3.8,43441,69832,0.25,223.44
BrandC,Model77,White,Processor2,Very Large,64,12,5.2,4,2,2500,3.5,9921,59381,0.06,406.8
BrandC,Model13,Red,Processor1,Very Large,128,4,6.2,1,2,4500,4.6,26124,71028,0.16,277.75
BrandA,Model45,Red,Processor2,Very Small,512,12,6.5,4,1,1800,4.5,37852,15819,0.18,415.95
BrandE,Model28,Black,Processor2,Large,128,12,6.3,2,1,2500,3.3,16933,81879,0.19,256.18
BrandB,Model68,White,Processor1,Very Large,64,8,6.6,2,1,3000,4.9,44408,10798,0.1,114.16
BrandD,Model37,Red,Processor3,Very Small,128,16,6.8,3,2,5000,4.0,2756,85455,0.23,80.73
BrandA,Model63,Red,Processor1,Very Small,32,8,6.9,1,1,3000,4.3,49554,51352,0.24,369.46
BrandB,Model40,Red,Processor3,Very Large,256,2,5.6,2,1,2500,4.4,22117,93565,0.18,475.71
BrandA,Model26,Green,Processor1,Very Large,128,2,6.7,3,2,2500,4.6,27270,61104,0.24,432.08
BrandD,Model79,Red,Processor3,Very Small,64,16,5.8,2,2,1800,4.5,45141,18288,0.14,430.95
BrandA,Model41,White,Processor3,Very Large,32,2,5.6,1,2,5000,4.0,14738,11135,0.11,267.27
BrandA,Model21,Blue,Processor3,Very Small,64,2,5.2,2,2,1800,3.1,8372,38945,0.3,108.63
BrandC,Model2,Black,Processor1,Small,64,2,5.0,4,1,3500,4.4,34154,73594,0.21,163.39
BrandC,Model77,Green,Processor2,Small,512,12,4.9,2,2,4500,4.1,15057,45221,0.19,347.39
BrandC,Model1,Black,Processor2,Large,64,2,4.5,3,2,1800,3.3,16810,50199,0.28,382.17
BrandC,Model74,Red,Processor1,Small,32,2,7.0,1,1,5000,3.7,9758,39575,0.24,243.49
BrandB,Model82,Black,Processor1,Small,512,6,7.0,1,2,5000,3.0,1578,42099,0.24,474.79
BrandD,Model89,Blue,Processor2,Medium,32,2,5.3,2,2,3500,4.7,26612,48917,0.08,121.05
BrandE,Model56,Red,Processor3,Medium,64,4,6.2,4,2,5000,3.7,25697,84407,0.07,122.24
BrandA,Model15,Blue,Processor1,Small,512,16,6.5,3,2,5000,3.4,48099,85645,0.16,21.99
BrandC,Model60,White,Processor3,Very Large,512,16,5.3,4,1,3500,3.4,45960,34116,0.2,225.71
BrandB,Model81,Green,Processor3,Very Large,64,16,5.0,3,2,3000,3.7,16122,65250,0.28,459.26
BrandB,Model10,Green,Processor2,Medium,32,6,4.9,2,1,3000,3.8,20113,88144,0.08,267.48
BrandE,Model13,Green,Processor1,Very Small,64,16,5.0,4,2,5000,3.1,11650,83425,0.17,272.87
BrandC,Model90,White,Processor3,Very Small,64,12,5.7,4,2,1800,4.2,38933,55451,0.25,22.88
BrandD,Model67,Green,Processor2,Very Small,512,12,4.7,2,1,1800,3.2,28458,42438,0.1,499.36
BrandB,Model33,Blue,Processor2,Medium,256,8,6.3,2,1,3000,3.5,39789,69674,0.27,45.95
BrandB,Model40,Black,Processor3,Very Small,32,12,5.8,1,2,2500,5.0,37711,5125,0.12,448.12
BrandB,Model97,Blue,Processor2,Medium,32,2,5.0,4,1,1800,3.7,18211,25558,0.19,388.6
BrandD,Model76,Black,Processor1,Medium,256,6,4.6,3,1,4000,4.8,11252,87345,0.2,327.74
BrandB,Model69,White,Processor1,Small,128,8,6.3,3,2,1800,4.9,7263,73875,0.26,494.9
BrandA,Model22,White,Processor1,Medium,64,4,4.9,4,2,2500,4.2,36409,67936,0.17,20.39
BrandE,Model100,Black,Processor1,Very Small,512,4,6.6,2,1,2500,3.8,25923,26472,0.27,266.05
BrandA,Model80,Black,Processor1,Very Large,256,8,5.7,1,2,3500,4.7,8352,36419,0.14,367.61
BrandD,Model93,Blue,Processor3,Very Large,128,12,6.8,1,2,4000,4.1,26116,48530,0.27,298.19
BrandA,Model85,Blue,Processor1,Very Large,32,6,6.4,2,1,3000,3.8,25953,26595,0.07,368.12
BrandA,Model27,Blue,Processor3,Very Large,512,12,6.3,3,1,3000,3.3,27126,54362,0.11,449.08
BrandB,Model63,Red,Processor2,Very Large,256,6,6.2,1,2,5000,4.2,10093,35566,0.12,377.81
BrandA,Model1,Green,Processor3,Medium,32,12,5.5,4,2,3000,4.8,29957,42034,0.18,323.05
BrandD,Model28,Green,Processor2,Small,64,2,5.6,4,1,3500,3.4,25346,66841,0.06,241.39
BrandD,Model31,Blue,Processor3,Very Small,512,2,6.0,2,2,2500,4.6,19909,86004,0.26,184.99
BrandD,Model88,Black,Processor2,Very Small,32,16,6.5,1,1,4000,4.1,13351,77578,0.07,267.64
