brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Oppo,Oppo Y50,Green,Kirin,Small,128,16,4.0,1,4,3000,3.5,48616,38357,0.1,34521.3
Asus,Asus Z39,Red,MediaTek,Medium,256,2,4.0,2,2,4000,5.0,54604,52746,0.1,47471.4
Vivo,Vivo Z13,White,MediaTek,Large,512,8,7.0,4,1,6000,3.5,53029,91570,0.05,86991.5
OnePlus,OnePlus Y86,Black,Snapdragon,Medium,512,12,4.0,4,3,5000,4.5,33320,89743,0.05,85255.84999999999
Asus,Asus X11,Blue,MediaTek,Large,32,2,6.0,4,4,5000,3.5,1445,64900,0.05,61655.0
Google,Google X3,Blue,Snapdragon,Small,32,2,6.0,3,2,3000,4.0,90260,12798,0.15,10878.3
Moto,Moto Y66,Red,MediaTek,Small,128,2,6.5,1,1,3000,5.0,73146,52739,0.05,50102.049999999996
Lenovo,Lenovo X72,Black,Apple,Medium,64,16,5.0,1,3,4000,4.0,98700,95837,0.05,91045.15
Google,Google Y35,Red,Apple,Very Small,32,2,7.0,4,1,5000,4.0,49634,79715,0.15,67757.75
OnePlus,OnePlus X77,White,Exynos,Large,256,6,6.5,3,1,4000,3.5,41086,48642,0.05,46209.9
Asus,Asus X2,Silver,Kirin,Large,32,12,4.0,2,1,5000,4.5,94117,40459,0.15,34390.15
Oppo,Oppo X67,Gold,Apple,Very Large,64,6,6.5,2,1,6000,4.5,67385,85755,0.05,81467.25
Lenovo,Lenovo X84,Gold,MediaTek,Very Small,32,3,7.0,1,4,3000,5.0,34635,59838,0.1,53854.200000000004
Oppo,Oppo Z78,Silver,Snapdragon,Large,64,12,4.5,2,4,6000,3.5,40039,77035,0.05,73183.25
Asus,Asus X62,Green,Apple,Very Large,256,6,6.0,1,4,6000,4.0,24111,88967,0.15,75621.95
Lenovo,Lenovo Y53,Black,Exynos,Large,256,4,4.0,3,1,3000,4.0,44038,30585,0.2,24468.0
Asus,Asus Y3,Blue,Kirin,Medium,128,8,5.0,2,4,4000,5.0,96512,56454,0.1,50808.6
Lenovo,Lenovo Y26,Gold,Kirin,Very Small,64,3,6.0,3,2,2000,4.0,52066,82211,0.15,69879.34999999999
Vivo,Vivo Y28,Silver,Snapdragon,Very Small,512,12,4.5,2,1,4000,3.5,26438,94762,0.2,75809.6
Asus,Asus Z30,Silver,Apple,Very Small,64,12,4.5,3,4,3000,4.0,75609,35656,0.2,28524.800000000003
Lenovo,Lenovo Z23,White,Exynos,Very Large,512,3,4.5,4,4,6000,5.0,32092,25095,0.05,23840.25
Asus,Asus Z29,Gold,MediaTek,Large,256,6,4.5,2,1,4000,5.0,98796,28770,0.05,27331.5
Moto,Moto X100,Blue,Apple,Medium,32,3,6.0,1,1,3000,3.5,74334,20274,0.15,17232.899999999998
Vivo,Vivo Y66,Gold,Kirin,Medium,256,3,6.5,2,1,6000,4.0,40683,70863,0.2,56690.4
Google,Google Z9,Black,Exynos,Medium,512,16,7.0,1,1,3000,3.5,88051,92397,0.2,73917.6
Vivo,Vivo Z76,Gold,Snapdragon,Very Small,32,6,4.0,4,2,3000,4.0,23594,28891,0.05,27446.449999999997
OnePlus,OnePlus Y62,Silver,Apple,Small,128,12,4.0,2,3,4000,4.5,58808,64936,0.15,55195.6
Lenovo,Lenovo Z90,Gold,Apple,Large,512,8,5.0,2,1,3000,5.0,27519,28475,0.05,27051.25
Google,Google X73,Gold,Kirin,Small,32,3,5.5,2,3,6000,4.5,93979,33837,0.05,32145.149999999998
Oppo,Oppo Z97,White,Apple,Small,64,12,5.5,4,4,2000,4.0,32077,18515,0.2,14812.0
Lenovo,Lenovo X78,White,Apple,Small,256,3,6.0,3,2,3000,4.5,60768,69251,0.2,55400.8
Oppo,Oppo Y88,White,Snapdragon,Medium,32,2,4.5,2,2,2000,3.5,30264,38322,0.2,30657.600000000002
Lenovo,Lenovo Y88,Silver,Snapdragon,Medium,256,8,6.0,1,1,6000,5.0,14953,91775,0.15,78008.75
Vivo,Vivo X5,Blue,MediaTek,Medium,128,16,7.0,2,3,3000,4.5,57457,48114,0.1,43302.6
Moto,Moto Z60,Silver,MediaTek,Very Large,64,2,4.5,2,1,5000,5.0,32855,74075,0.2,59260.0
Vivo,Vivo X63,White,Kirin,Large,32,6,4.0,1,3,2000,4.0,4512,24895,0.05,23650.25
Google,Google Z21,Blue,MediaTek,Medium,256,2,5.0,4,1,5000,4.5,83532,98427,0.15,83662.95
Oppo,Oppo X45,Blue,Kirin,Medium,256,6,6.0,1,1,2000,3.5,67242,70282,0.05,66767.9
Asus,Asus Z29,Red,Exynos,Medium,512,16,6.0,2,3,5000,3.5,87358,53882,0.15,45799.7
Lenovo,Lenovo Z91,Black,Kirin,Small,128,4,6.0,4,4,6000,4.0,8497,59772,0.2,47817.600000000006
Vivo,Vivo X11,Green,Snapdragon,Small,512,8,4.5,3,2,4000,4.0,75237,17569,0.15,14933.65
Asus,Asus X65,Red,Kirin,Small,64,4,7.0,3,1,5000,4.5,76557,61652,0.2,49321.600000000006
Vivo,Vivo Y58,Gold,Snapdragon,Small,128,12,5.5,1,4,5000,4.0,5633,10168,0.2,8134.400000000001
Lenovo,Lenovo X23,Gold,Snapdragon,Medium,32,3,6.5,2,2,6000,4.5,94057,84810,0.05,80569.5
OnePlus,OnePlus Z7,Silver,Exynos,Very Small,512,4,7.0,2,4,3000,3.5,48886,85297,0.15,72502.45
Oppo,Oppo X16,Gold,Apple,Large,512,4,5.5,1,3,4000,4.5,64902,91230,0.05,86668.5
Lenovo,Lenovo Y5,Green,Apple,Large,64,2,6.5,2,3,4000,5.0,43903,47302,0.2,37841.6
Asus,Asus Z53,Gold,Snapdragon,Small,64,8,6.5,1,1,6000,3.5,11908,80902,0.15,68766.7
Vivo,Vivo Y54,Silver,MediaTek,Large,64,4,6.5,3,1,3000,4.0,89027,40842,0.1,36757.8
Lenovo,Lenovo Y3,Green,Apple,Very Small,256,16,4.5,3,1,3000,4.5,38635,28298,0.1,25468.2
Asus,Asus Y48,Black,Apple,Very Large,32,6,4.0,2,2,3000,4.5,24788,23411,0.05,22240.45
OnePlus,OnePlus X70,Gold,Apple,Large,32,2,6.5,3,3,5000,5.0,89715,59723,0.2,47778.4
Lenovo,Lenovo Y77,Black,Kirin,Large,64,4,4.0,4,2,2000,5.0,9532,31836,0.2,25468.800000000003
Google,Google X58,Red,Exynos,Small,256,16,6.5,4,3,4000,3.5,75275,59652,0.05,56669.399999999994
Vivo,Vivo Y84,Blue,MediaTek,Medium,128,8,6.5,4,3,2000,5.0,5298,91567,0.05,86988.65
Oppo,Oppo Y77,Gold,Snapdragon,Very Small,32,4,7.0,3,1,3000,4.0,56587,44701,0.2,35760.8
Moto,Moto X47,Silver,Exynos,Very Large,64,2,7.0,4,3,4000,3.5,40333,87217,0.1,78495.3
Google,Google X49,Red,Snapdragon,Very Large,32,16,6.5,4,3,4000,4.0,16831,80018,0.1,72016.2
Lenovo,Lenovo X54,Silver,Exynos,Very Large,512,3,7.0,4,3,2000,4.0,71771,99592,0.1,89632.8
Asus,Asus Z66,Red,Kirin,Large,64,8,7.0,4,2,4000,4.5,57933,91107,0.15,77440.95
OnePlus,OnePlus Y84,Black,MediaTek,Medium,128,8,6.5,1,4,2000,3.5,83164,51063,0.05,48509.85
Asus,Asus X81,Green,Snapdragon,Large,64,12,5.5,4,3,4000,4.5,77955,27015,0.2,21612.0
Lenovo,Lenovo Y42,Blue,Apple,Very Small,256,6,6.0,4,1,2000,5.0,38520,57450,0.05,54577.5
Google,Google Y24,Silver,MediaTek,Medium,128,2,6.5,1,1,3000,4.0,6896,70520,0.1,63468.0
Oppo,Oppo X56,Red,Apple,Very Large,64,8,4.0,4,3,6000,4.5,60698,63754,0.15,54190.9
Oppo,Oppo X10,Green,Apple,Small,512,3,6.0,2,4,6000,5.0,42992,90353,0.1,81317.7
Asus,Asus Z24,Black,Apple,Medium,256,4,7.0,3,4,2000,4.5,42272,23404,0.15,19893.399999999998
Google,Google X12,Blue,MediaTek,Very Small,32,2,4.5,2,2,5000,5.0,73171,49975,0.15,42478.75
Vivo,Vivo X75,Blue,Kirin,Very Small,64,3,6.5,2,4,6000,5.0,13254,5584,0.1,5025.6
Lenovo,Lenovo Y52,Black,Exynos,Medium,128,6,4.5,4,2,4000,5.0,69275,92566,0.15,78681.09999999999
Google,Google Y94,White,Snapdragon,Very Large,256,16,5.0,1,2,3000,5.0,31074,56753,0.05,53915.35
Asus,Asus Y87,Silver,Exynos,Large,64,2,5.5,2,1,4000,5.0,328,48957,0.1,44061.3
Oppo,Oppo X18,Green,Apple,Large,128,2,5.5,3,1,6000,5.0,64914,70869,0.1,63782.1
Moto,Moto Y10,Black,Exynos,Medium,256,8,5.0,2,2,4000,4.5,42296,64729,0.15,55019.65
OnePlus,OnePlus X38,White,MediaTek,Very Large,256,4,5.5,3,2,6000,4.5,83641,26814,0.15,22791.899999999998
Asus,Asus X10,White,Snapdragon,Very Small,128,12,6.0,3,3,2000,4.5,24878,14633,0.15,12438.05
Vivo,Vivo X88,Green,Kirin,Small,512,2,4.5,1,3,4000,5.0,71303,86877,0.05,82533.15
Vivo,Vivo Y46,Green,Snapdragon,Small,64,6,6.5,4,2,6000,4.0,85983,40876,0.05,38832.2
Vivo,Vivo Z54,Red,Exynos,Medium,512,3,5.5,2,3,6000,4.5,18753,89675,0.15,76223.75
Moto,Moto Y14,Red,Kirin,Small,64,4,6.5,4,1,6000,3.5,8578,26405,0.2,21124.0
Lenovo,Lenovo Z50,Green,Kirin,Small,32,8,6.0,2,4,5000,4.0,19082,45367,0.15,38561.95
Oppo,Oppo Z63,Gold,Apple,Very Small,32,4,6.5,1,2,5000,5.0,18278,93785,0.2,75028.0
Oppo,Oppo Y42,Black,Apple,Small,32,3,5.0,3,4,4000,4.5,59234,56402,0.2,45121.600000000006
Asus,Asus Z3,Silver,Apple,Very Small,256,3,5.0,1,2,6000,4.0,41176,87063,0.15,74003.55
Asus,Asus Z21,Blue,Apple,Large,512,6,5.0,1,4,6000,5.0,56282,91440,0.15,77724.0
Vivo,Vivo Y60,Green,MediaTek,Large,64,16,5.5,4,3,4000,3.5,75264,29460,0.1,26514.0
OnePlus,OnePlus Y8,Red,Kirin,Very Small,128,16,4.0,4,3,3000,4.5,4439,51019,0.15,43366.15
Vivo,Vivo Y94,Green,Kirin,Very Small,64,16,5.0,1,1,2000,4.0,81586,47020,0.05,44669.0
Moto,Moto Y30,White,Apple,Very Large,32,3,6.5,2,3,5000,4.0,72951,66982,0.2,53585.600000000006
OnePlus,OnePlus X6,Silver,Exynos,Very Large,32,8,5.0,4,2,6000,3.5,71185,73660,0.05,69977.0
OnePlus,OnePlus Y45,White,MediaTek,Small,512,2,6.5,1,2,5000,3.5,50250,40569,0.05,38540.549999999996
Asus,Asus X13,Silver,Apple,Small,32,4,5.5,4,2,3000,4.0,35313,80097,0.2,64077.600000000006
Google,Google Y96,Gold,MediaTek,Very Small,32,6,4.5,2,3,3000,3.5,47778,5140,0.1,4626.0
Google,Google Z57,Blue,Snapdragon,Large,512,2,4.5,3,4,6000,4.0,7272,99365,0.15,84460.25
Asus,Asus X29,Black,Exynos,Large,512,3,6.0,4,3,4000,4.0,51230,8708,0.05,8272.6
OnePlus,OnePlus X9,Green,Exynos,Small,128,3,5.0,1,1,2000,4.0,83197,76076,0.05,72272.2
Moto,Moto Z74,Blue,Apple,Very Small,256,2,5.0,2,2,4000,4.0,59934,88196,0.1,79376.40000000001
OnePlus,OnePlus X25,Silver,Apple,Medium,32,8,6.0,1,1,4000,5.0,12989,34816,0.05,33075.2
Oppo,Oppo X15,Black,MediaTek,Small,32,2,4.5,2,4,5000,4.0,11791,21266,0.05,20202.7
Lenovo,Lenovo Z81,White,Apple,Large,128,6,7.0,2,4,3000,4.5,93824,36860,0.1,33174.0
Lenovo,Lenovo Y28,Black,Apple,Very Large,256,12,4.0,3,3,5000,4.5,8058,80633,0.05,76601.34999999999
Vivo,Vivo Z45,Green,Kirin,Very Large,128,4,4.5,2,4,2000,3.5,3319,85038,0.2,68030.40000000001
Asus,Asus X77,Green,Apple,Very Large,512,12,5.5,4,1,6000,4.0,81246,90271,0.15,76730.34999999999
Oppo,Oppo Z36,Blue,Kirin,Very Large,128,8,4.5,4,3,2000,4.0,69589,21761,0.1,19584.9
Lenovo,Lenovo Y18,Green,Apple,Large,64,3,4.5,4,3,6000,4.5,75938,58632,0.1,52768.8
Oppo,Oppo X27,White,Apple,Large,128,12,7.0,1,1,2000,4.5,46070,64693,0.1,58223.700000000004
Oppo,Oppo Y49,Green,Exynos,Medium,128,12,6.0,3,2,5000,4.5,53606,88156,0.15,74932.59999999999
Google,Google Z96,Blue,Kirin,Medium,512,6,6.5,1,1,5000,4.5,58070,11745,0.1,10570.5
Oppo,Oppo Y17,Black,Kirin,Very Large,512,4,5.5,2,4,3000,5.0,15158,81636,0.15,69390.59999999999
Google,Google Y47,Gold,Apple,Large,128,6,7.0,4,3,3000,3.5,60963,61180,0.1,55062.0
Lenovo,Lenovo Z72,Gold,Kirin,Very Large,128,8,4.5,3,2,6000,4.0,4513,15404,0.15,13093.4
Vivo,Vivo Z83,Black,MediaTek,Medium,128,12,6.5,4,3,6000,5.0,98664,96043,0.15,81636.55
Vivo,Vivo X21,Silver,MediaTek,Large,128,2,5.0,2,1,5000,3.5,69523,93074,0.1,83766.6
Vivo,Vivo Z48,Blue,Exynos,Very Small,512,12,5.0,1,2,2000,4.0,68376,7031,0.05,6679.45
OnePlus,OnePlus Z79,Black,Exynos,Large,256,3,6.0,3,1,2000,5.0,2591,42018,0.05,39917.1
Oppo,Oppo Y34,Black,Apple,Very Large,128,8,4.5,2,4,3000,4.5,12865,53611,0.15,45569.35
OnePlus,OnePlus Y63,Blue,MediaTek,Medium,128,8,4.5,4,2,6000,4.0,9604,36247,0.05,34434.65
Vivo,Vivo Z66,Black,MediaTek,Very Small,64,12,4.5,1,4,3000,5.0,90939,33524,0.1,30171.600000000002
Asus,Asus Z14,Silver,Exynos,Large,256,12,7.0,4,3,4000,5.0,45075,86375,0.1,77737.5
Google,Google Z42,Gold,MediaTek,Very Small,512,2,5.5,4,2,2000,5.0,59269,23057,0.2,18445.600000000002
Vivo,Vivo X17,Blue,Exynos,Very Large,32,4,4.5,1,2,4000,4.5,35889,29696,0.05,28211.199999999997
Moto,Moto Y68,Green,Exynos,Large,32,3,4.0,2,2,6000,3.5,14839,88221,0.05,83809.95
OnePlus,OnePlus Y20,Blue,Kirin,Small,256,3,4.5,1,2,4000,4.5,65701,42913,0.05,40767.35
OnePlus,OnePlus X89,Silver,MediaTek,Very Small,256,3,4.0,3,3,2000,4.5,93851,11282,0.2,9025.6
OnePlus,OnePlus X72,Silver,MediaTek,Very Large,256,2,4.5,2,3,5000,5.0,20990,35050,0.05,33297.5
Oppo,Oppo Z17,Green,Apple,Very Small,32,8,5.0,3,3,6000,4.0,39927,18427,0.15,15662.949999999999
Vivo,Vivo X24,Green,Kirin,Medium,512,2,4.5,2,1,4000,3.5,13813,97291,0.1,87561.90000000001
Moto,Moto Y90,White,MediaTek,Large,512,4,5.0,2,2,6000,4.0,68792,14898,0.15,12663.3
Oppo,Oppo Z89,Blue,Snapdragon,Very Large,64,3,6.0,4,4,2000,4.5,18182,83107,0.1,74796.3
Vivo,Vivo Y27,Red,Exynos,Small,256,2,6.5,3,2,5000,4.0,68809,81604,0.1,73443.6
Lenovo,Lenovo Y73,Green,Snapdragon,Small,128,4,5.5,2,4,2000,3.5,32999,58269,0.1,52442.1
Lenovo,Lenovo Y56,Red,Kirin,Very Large,256,4,4.0,3,4,3000,4.0,72658,39143,0.15,33271.549999999996
Lenovo,Lenovo Y52,White,Apple,Very Large,512,4,5.5,4,2,2000,5.0,97193,46914,0.05,44568.299999999996
OnePlus,OnePlus Z41,Green,Snapdragon,Small,64,2,5.0,1,2,3000,4.0,30563,17488,0.1,15739.2
Google,Google Y87,Silver,MediaTek,Medium,64,16,4.5,3,1,2000,4.5,65135,77469,0.1,69722.1
Lenovo,Lenovo Y25,Gold,Kirin,Very Small,128,2,6.0,4,3,4000,5.0,23345,45404,0.1,40863.6
Oppo,Oppo Z19,Gold,Apple,Small,512,8,6.5,4,1,2000,4.5,60476,57344,0.1,51609.6
Vivo,Vivo X81,Silver,Apple,Small,128,4,6.0,2,2,2000,3.5,89254,79366,0.1,71429.40000000001
Oppo,Oppo Y39,Red,Apple,Very Large,128,2,5.0,1,1,3000,4.0,38512,85613,0.1,77051.7
Lenovo,Lenovo X30,Gold,Snapdragon,Medium,512,12,6.0,2,4,2000,5.0,54746,35181,0.1,31662.9
Google,Google X55,Red,Snapdragon,Very Large,512,3,6.0,3,4,3000,3.5,15923,78499,0.05,74574.05
Moto,Moto Z6,Blue,Exynos,Large,128,3,7.0,3,3,3000,4.5,10166,24946,0.05,23698.699999999997
Moto,Moto Z26,Blue,Snapdragon,Large,64,4,4.0,4,3,6000,5.0,55800,5838,0.2,4670.400000000001
Moto,Moto X15,Silver,Snapdragon,Very Large,64,16,4.0,2,1,2000,4.0,64666,47575,0.15,40438.75
Oppo,Oppo Z86,Green,Apple,Large,128,8,6.0,3,2,2000,4.5,68168,52289,0.05,49674.549999999996
Vivo,Vivo Y39,White,Snapdragon,Medium,32,12,5.5,3,3,6000,4.0,84940,45151,0.05,42893.45
Lenovo,Lenovo Y3,Silver,Exynos,Medium,64,3,4.5,4,2,4000,4.5,60247,14633,0.05,13901.349999999999
Lenovo,Lenovo Z81,Silver,Snapdragon,Small,32,16,6.0,3,2,6000,5.0,90526,7338,0.05,6971.099999999999
Google,Google X71,Green,Kirin,Medium,32,8,7.0,2,1,5000,4.5,27098,72648,0.2,58118.4
Google,Google X63,Red,Kirin,Medium,64,3,6.0,4,1,6000,4.5,20247,14773,0.05,14034.349999999999
Vivo,Vivo Z57,Black,Snapdragon,Very Large,256,2,4.5,4,3,2000,3.5,17523,78596,0.2,62876.8
Oppo,Oppo Y14,Blue,Kirin,Very Large,128,3,7.0,4,3,2000,3.5,42215,42941,0.2,34352.8
Google,Google Y41,Red,MediaTek,Small,512,16,6.0,1,1,5000,4.5,6654,16520,0.2,13216.0
Google,Google X21,Silver,Exynos,Very Small,512,16,6.0,3,1,4000,5.0,34953,77631,0.1,69867.90000000001
Vivo,Vivo Z59,Blue,Kirin,Small,128,3,5.5,2,3,5000,5.0,23500,5385,0.05,5115.75
Moto,Moto Z8,White,MediaTek,Medium,32,4,7.0,2,3,5000,3.5,24181,58803,0.15,49982.549999999996
Lenovo,Lenovo X48,Blue,Snapdragon,Very Small,256,8,7.0,1,3,5000,5.0,25106,80049,0.05,76046.55
Moto,Moto Z39,Green,Kirin,Medium,64,8,4.5,4,4,3000,4.5,25384,18085,0.1,16276.5
Lenovo,Lenovo X48,Black,Snapdragon,Medium,128,6,5.0,4,2,2000,3.5,62416,42804,0.1,38523.6
Lenovo,Lenovo Z70,Red,Apple,Large,32,6,5.0,2,1,4000,5.0,51088,92056,0.2,73644.8
Oppo,Oppo Z74,Gold,MediaTek,Very Small,128,8,6.0,3,4,2000,3.5,12313,74508,0.1,67057.2
Moto,Moto Y40,Gold,Apple,Small,256,3,5.5,2,3,5000,4.0,92957,46239,0.15,39303.15
Google,Google Z78,Silver,Apple,Small,32,3,4.5,3,1,4000,4.0,32609,28018,0.05,26617.1
Asus,Asus Y9,Blue,Snapdragon,Very Small,512,4,5.0,2,3,6000,5.0,19834,11677,0.1,10509.300000000001
OnePlus,OnePlus Y90,Black,Kirin,Very Small,32,8,7.0,3,2,6000,5.0,63608,90218,0.1,81196.2
OnePlus,OnePlus Y10,Red,MediaTek,Very Large,64,4,6.5,4,1,2000,4.5,94950,75301,0.05,71535.95
Moto,Moto Y89,Silver,Kirin,Very Small,512,4,7.0,1,4,3000,3.5,39409,18646,0.15,15849.1
Oppo,Oppo Y12,Blue,MediaTek,Very Large,64,4,4.5,4,2,6000,3.5,5578,67045,0.2,53636.0
OnePlus,OnePlus X67,Green,Kirin,Large,64,8,5.0,1,3,6000,3.5,62733,92283,0.15,78440.55
Oppo,Oppo Z8,Blue,MediaTek,Large,32,4,4.5,2,3,2000,3.5,31651,85242,0.05,80979.9
Moto,Moto Z80,White,Exynos,Small,256,6,5.0,1,1,4000,4.0,79212,83261,0.2,66608.8
Google,Google X100,Blue,Kirin,Large,128,4,4.5,4,2,5000,4.0,15069,16804,0.15,14283.4
Oppo,Oppo X69,Green,Apple,Very Large,64,8,6.0,4,1,6000,3.5,66273,55730,0.1,50157.0
Asus,Asus X85,Blue,Kirin,Very Large,32,2,7.0,4,4,2000,3.5,57189,16776,0.2,13420.800000000001
Lenovo,Lenovo X83,Green,Apple,Very Small,64,16,6.0,3,2,4000,5.0,63226,34103,0.2,27282.4
Oppo,Oppo Y77,Green,Apple,Very Small,128,6,5.5,3,2,4000,3.5,77714,19366,0.2,15492.800000000001
Asus,Asus Y54,Silver,Snapdragon,Medium,512,3,5.0,2,2,5000,3.5,7976,23030,0.2,18424.0
Google,Google Y37,Black,Exynos,Medium,512,6,7.0,3,4,5000,4.0,56113,38970,0.1,35073.0
Oppo,Oppo X64,Green,Kirin,Small,32,3,4.5,2,3,5000,4.5,1024,37302,0.15,31706.7
Moto,Moto X72,Blue,Apple,Very Large,128,6,7.0,4,4,4000,5.0,96078,33958,0.15,28864.3
Oppo,Oppo X40,Gold,Apple,Very Large,32,3,7.0,2,1,6000,3.5,62054,18836,0.1,16952.4
Google,Google Y28,Blue,Apple,Medium,256,3,5.0,3,2,4000,4.5,79449,20432,0.05,19410.399999999998
OnePlus,OnePlus Y87,Gold,Apple,Small,512,6,4.5,2,2,2000,5.0,91804,63857,0.05,60664.149999999994
Moto,Moto Z59,Blue,MediaTek,Small,512,4,6.5,3,2,4000,4.0,10533,42766,0.05,40627.7
Lenovo,Lenovo Z56,White,Exynos,Large,32,6,6.5,2,1,6000,4.0,27210,51136,0.15,43465.6
Lenovo,Lenovo Z63,Silver,Kirin,Medium,512,6,4.5,1,1,5000,4.0,41662,48905,0.2,39124.0
OnePlus,OnePlus Y80,Red,Apple,Small,64,4,4.5,2,3,4000,4.0,29929,27916,0.1,25124.4
Oppo,Oppo X26,Silver,Kirin,Large,32,8,5.0,3,3,4000,4.0,651,43481,0.15,36958.85
Lenovo,Lenovo Y19,Silver,Kirin,Large,128,2,5.0,4,1,4000,4.5,94230,90715,0.2,72572.0
Asus,Asus Z52,Blue,Snapdragon,Medium,256,16,5.5,2,4,5000,3.5,9059,69557,0.05,66079.15
Vivo,Vivo Z84,Red,Exynos,Small,64,3,7.0,3,4,3000,3.5,484,17088,0.1,15379.2
Oppo,Oppo Y92,Black,MediaTek,Very Large,512,8,4.0,2,4,4000,3.5,13132,95203,0.15,80922.55
Moto,Moto X33,Blue,Kirin,Large,64,4,6.0,4,2,6000,5.0,94219,81204,0.2,64963.200000000004
Asus,Asus X58,Black,Snapdragon,Medium,256,6,4.0,2,1,2000,4.5,71451,14005,0.2,11204.0
Google,Google Y9,Blue,Kirin,Large,256,6,5.5,4,2,5000,4.5,32525,45488,0.05,43213.6
OnePlus,OnePlus X29,White,MediaTek,Medium,512,8,4.0,2,3,4000,4.5,99671,41095,0.15,34930.75
Asus,Asus Y88,Blue,Apple,Small,64,2,6.0,3,3,5000,4.0,20001,86896,0.1,78206.40000000001
Lenovo,Lenovo X33,Green,Snapdragon,Small,512,3,4.0,4,1,2000,4.5,85515,13407,0.05,12736.65
Asus,Asus Z85,Black,Kirin,Large,256,8,7.0,2,2,6000,5.0,37595,23874,0.05,22680.3
Oppo,Oppo Z47,White,Apple,Very Large,512,16,7.0,1,4,4000,5.0,89692,71644,0.05,68061.8
Lenovo,Lenovo X79,Silver,Kirin,Medium,64,12,4.5,3,1,3000,5.0,62710,67095,0.05,63740.25
Asus,Asus Z64,Gold,Kirin,Large,256,2,6.5,2,1,3000,3.5,40818,39018,0.15,33165.299999999996
Oppo,Oppo X67,Gold,Apple,Medium,512,6,5.5,3,1,5000,4.5,15777,87913,0.15,74726.05
Moto,Moto Y29,Green,MediaTek,Medium,512,12,4.0,3,1,5000,4.0,27687,70286,0.05,66771.7
Vivo,Vivo X67,White,Apple,Very Large,32,2,4.0,2,2,6000,3.5,47280,98950,0.15,84107.5
OnePlus,OnePlus Y61,Gold,MediaTek,Medium,256,3,5.0,1,1,3000,5.0,18374,55031,0.1,49527.9
Lenovo,Lenovo X49,Red,Snapdragon,Medium,64,6,6.0,2,1,6000,4.5,33826,17737,0.1,15963.300000000001
Lenovo,Lenovo Y65,Black,Apple,Large,64,12,4.0,1,2,4000,4.5,91736,30563,0.1,27506.7
Asus,Asus X96,Silver,Exynos,Medium,512,2,4.5,1,2,3000,4.0,6467,16286,0.2,13028.800000000001
Oppo,Oppo Z55,Blue,Kirin,Medium,256,6,7.0,1,4,3000,3.5,66287,96856,0.15,82327.59999999999
Moto,Moto Y66,Silver,Apple,Small,512,6,4.0,4,2,4000,5.0,80629,54693,0.15,46489.049999999996
Moto,Moto X98,Green,MediaTek,Medium,128,4,4.5,3,3,4000,3.5,83911,94795,0.05,90055.25
Lenovo,Lenovo Z8,Silver,MediaTek,Very Small,512,12,5.5,2,1,4000,4.5,87973,68548,0.15,58265.799999999996
Vivo,Vivo X58,Red,Kirin,Small,128,2,5.5,3,4,5000,5.0,75910,90206,0.05,85695.7
Google,Google Y36,Gold,Kirin,Large,32,3,4.0,1,2,5000,5.0,54066,79776,0.1,71798.40000000001
Lenovo,Lenovo X95,Green,MediaTek,Very Large,64,16,7.0,4,1,2000,3.5,46968,53369,0.15,45363.65
Oppo,Oppo X82,Gold,MediaTek,Large,64,12,4.0,1,1,2000,3.5,5254,66247,0.05,62934.649999999994
Oppo,Oppo Z27,Gold,MediaTek,Medium,32,3,6.0,1,3,6000,4.0,75676,42562,0.05,40433.9
Google,Google Z37,Silver,Kirin,Medium,32,16,7.0,1,4,2000,4.0,24678,86058,0.15,73149.3
Lenovo,Lenovo X7,Black,MediaTek,Very Large,512,4,4.5,4,3,3000,5.0,36364,52422,0.05,49800.899999999994
Vivo,Vivo X61,White,MediaTek,Medium,64,3,5.0,4,1,5000,4.0,90628,31136,0.1,28022.4
Vivo,Vivo Y35,Red,Exynos,Large,32,3,4.0,2,2,4000,5.0,73774,10482,0.05,9957.9
Lenovo,Lenovo Z22,Gold,MediaTek,Very Small,128,2,4.0,4,1,5000,5.0,35739,85112,0.1,76600.8
Moto,Moto Z42,Gold,Apple,Very Large,256,16,7.0,1,1,4000,3.5,5256,12588,0.2,10070.400000000001
OnePlus,OnePlus Z41,Gold,MediaTek,Very Small,64,16,5.5,3,2,2000,4.0,20232,80640,0.05,76608.0
Asus,Asus Z13,Red,MediaTek,Large,32,3,6.5,1,1,2000,4.0,8534,68721,0.15,58412.85
Asus,Asus X54,Green,Snapdragon,Large,256,6,5.5,2,1,4000,4.5,77601,38735,0.05,36798.25
Oppo,Oppo X93,White,MediaTek,Medium,128,8,7.0,2,1,5000,3.5,40671,82584,0.1,74325.6
Google,Google Z25,Green,Exynos,Medium,256,12,5.0,2,3,5000,5.0,2738,13446,0.2,10756.800000000001
Oppo,Oppo Y63,White,MediaTek,Medium,32,4,6.5,3,4,6000,5.0,75112,92217,0.2,73773.6
Google,Google Y85,Black,Apple,Very Small,128,12,5.0,2,1,3000,4.5,70660,40117,0.2,32093.600000000002
Vivo,Vivo X3,Red,Apple,Large,128,16,6.5,4,4,5000,3.5,72203,87335,0.1,78601.5
OnePlus,OnePlus X36,Blue,MediaTek,Large,512,2,6.0,3,4,2000,4.5,62791,20879,0.05,19835.05
