brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Xiaomi,C11,Silver,Water,Medium,16,1,4.7,2,3,4500,2.57010703176371,97101,67374,0.40467250705251917,24.091986938250145
Xiaomi,Redmi Note 7,Red,Qualcomm,Large,64,3,6.1,2,3,3700,3.9017065579384806,69866,20571,0.34358758236055653,99.25019904177239
Xiaomi,6i,Black,iOS,Small,64,12,5.8,4,2,3400,1.5448067522635145,30935,67288,0.3910351286715062,1.2361860430432747
Xiaomi,Redmi K20,Gold,Water,Large,16,8,6.4,4,1,4030,2.969231415953374,78152,73263,0.22644782435106436,10.30992265522437
Xiaomi,6,Silver,Ceramic,Large,512,12,5.2,4,3,4800,2.0237200130104567,42022,46354,0.21758752044335494,186.9110783663786
Xiaomi,8s 5G,Gold,Exynos,Small,64,12,5.4,4,3,5160,1.118279438555485,34113,72517,0.3750788948180236,65.35164659395029
Poco,Galaxy J7 - 6,Blue,iOS,Medium,128,6,6.9,1,1,4310,1.4616586933378763,25382,82400,0.288371253194088,153.79655164387256
Samsung,Redmi 8A Dual,Gold,Others,Medium,16,2,4.7,2,1,4000,3.663473327591616,62027,14986,0.49175662257847824,71.95324338948437
Samsung,Galaxy A20,Bronze,Water,Large,16,2,6.4,1,3,1800,4.569862270044414,2135,63780,0.39825143774163657,66.72312502404183
Poco,M02s,Others,Water,Very Large,32,2,6.0,1,2,4100,2.1745402321950458,49555,26000,0.04786507921140287,125.01334669147556
Poco,C25,Silver,Exynos,Very Large,32,2,5.4,4,3,4100,2.610830150785472,76950,42666,0.49794027455616563,43.93018377012212
Samsung,Narzo 30 5G,Black,Exynos,Small,128,12,6.2,1,3,1800,3.7403110661361954,6724,85115,0.1883061820542825,37.04341616253832
Samsung,GT Master Edition,Purple,iOS,Very Small,128,2,5.6,3,2,5065,3.538419217264843,50365,29423,0.32694744061750475,40.61683233405107
Xiaomi,iPhone SE,Green,MediaTek,Medium,128,4,5.5,1,2,2942,2.334758546614107,34552,51148,0.03754598434359857,1.894486690453312
Xiaomi,iPhone XR,Gold,Exynos,Very Large,16,8,7.6,3,3,2815,1.4242322033350465,96046,99638,0.49005369474565796,94.67748624688099
Samsung,Galaxy F12,Others,Water,Medium,16,8,6.6,1,3,4520,4.1276412296103935,50595,10619,0.2233553965495662,59.94057092537848
Xiaomi,Galaxy A50s,Blue,Ceramic,Very Large,128,8,6.4,4,1,4000,4.4200949651630115,11843,39552,0.4486953856487627,169.84327133271805
Xiaomi,M3 Pro 5G,Gray,Others,Large,16,4,6.0,1,2,4000,4.864805896301712,81316,42839,0.3628082093290512,94.92809776372198
Apple,Galaxy M30s,Black,Others,Very Small,16,8,5.4,1,1,3300,1.528663496465609,80320,29438,0.07081215412853376,31.494987279850317
Poco,8s 5G,Green,iOS,Large,512,4,6.2,1,3,7000,2.4935660715693246,95200,73062,0.40905458145290957,149.40350955616825
Samsung,Galaxy A7,Red,Ceramic,Medium,256,6,6.0,2,3,2815,1.5180100683599234,45063,29311,0.3146924813260705,28.068887621937357
Apple,Galaxy Fold 2,Gray,Qualcomm,Large,32,4,6.4,4,2,3300,4.238823413922319,68152,68901,0.3515950930764723,132.03934540213945
Samsung,Narzo 10,Red,MediaTek,Large,128,2,5.5,4,1,5160,1.8928620587739733,72959,71015,0.338663302919496,71.83598857356792
Samsung,Galaxy S21,White,Others,Medium,256,2,5.5,2,3,4300,4.902263268505501,30362,95343,0.3031030185652749,62.20325722366204
Xiaomi,Galaxy S21 Plus,Silver,Water,Very Large,32,4,5.7,1,1,5065,4.169527909558851,32803,64464,0.46719779306577064,38.01800132559292
Apple,C21Y,Black,Water,Very Small,128,6,5.2,4,3,3300,2.1878617029817726,96109,85234,0.19657425948098284,167.94182519066737
Realme,Redmi 6 Pro,Black,MediaTek,Medium,8,12,5.4,1,1,4230,1.5330222989879991,30379,24112,0.29416501055008515,193.68055288888445
Samsung,Galaxy A7,White,Qualcomm,Small,8,2,4.7,2,2,4100,4.21964783159638,73157,36498,0.27295097530562173,118.45665934234009
Samsung,Galaxy Note10 Lite,Gray,Exynos,Medium,512,4,6.4,3,3,4520,3.103396086786057,51957,57091,0.08749439380144758,17.333272556942703
Samsung,C21,Blue,Exynos,Very Small,64,12,5.7,2,1,5000,4.920624994904109,32691,23888,0.2943980081176312,123.57116491971851
Poco,Galaxy F22,Purple,Water,Very Large,32,8,5.4,3,3,2942,2.928395137012897,19155,98941,0.10687212183010675,73.32952471551368
Realme,Galaxy S21 Plus,Red,Ceramic,Small,128,2,4.7,3,2,5000,4.757558095023534,98241,38383,0.4703549985264528,75.48005072339643
Xiaomi,Galaxy A10,Purple,Qualcomm,Medium,32,2,6.7,4,1,4520,2.6154580519970745,46874,18151,0.12919929650531364,74.74695275106174
Poco,3i,Gray,Water,Small,512,6,5.8,4,1,4030,2.9830676106841283,90104,23447,0.34841062486248237,24.07583583203765
Apple,Galaxy A52,Gray,iOS,Very Large,8,2,6.5,1,3,4820,1.2487513940866592,36363,53271,0.39129074027151156,161.52096230469803
Apple,Galaxy S21 Plus,Red,Qualcomm,Large,8,4,6.5,2,1,5160,3.5271970965109434,40329,65971,0.4225239712546463,84.85738049138479
Realme,C21,Gold,Ceramic,Medium,256,2,6.2,4,1,3080,2.3404502831069807,56591,30745,0.4370960886898167,99.91651386345136
Samsung,Redmi Note 5,White,MediaTek,Small,256,2,5.7,3,3,4035,3.1310486874147507,63667,33515,0.16293394870786237,175.22678600327268
Xiaomi,Narzo 30A,Purple,Water,Very Small,256,4,6.5,1,3,4820,4.051780460905503,11197,87013,0.37925745508666836,135.74824414082983
Samsung,Galaxy Grand 2,Silver,Exynos,Very Large,8,6,5.4,2,1,6000,2.2681747119276907,30417,40216,0.18818659835242835,192.47148726706686
Apple,7 Pro,Yellow,Ceramic,Small,512,12,4.7,1,1,2815,4.222354743247481,44112,6944,0.1894455624564257,109.7920529880281
Poco,Redmi Note 4,Blue,Water,Small,32,4,5.2,3,1,6000,3.904861008086606,82549,65557,0.07530949828540501,19.908559837599338
Poco,M3,Gray,Water,Very Small,128,3,5.8,2,2,4500,1.3884798928247375,72038,62090,0.30596674552589537,107.32065724504112
Samsung,Narzo 10,Gray,iOS,Medium,32,2,5.6,4,1,4520,2.6793684471902206,59864,83897,0.30905986906809707,107.54206857874135
Poco,iPhone 7 Plus,Yellow,Others,Large,8,3,6.5,1,1,7000,4.8109409869913184,12314,17151,0.16421959537258352,196.59332657087194
Xiaomi,Mi 11X,Yellow,MediaTek,Very Large,512,4,5.5,3,1,4250,1.2783097884503833,67053,99140,0.46121476481691087,118.82521524611876
Apple,Galaxy S20 FE,Silver,Water,Medium,16,12,6.7,2,2,4400,1.3781310156662072,46676,52038,0.09869043399872429,86.62253572319291
Samsung,Galaxy M32,Others,iOS,Very Large,32,12,5.6,3,2,4030,4.2059677228152115,79716,19972,0.2680826442917898,101.32834795041713
Xiaomi,Galaxy M11,Purple,Exynos,Medium,16,2,6.1,3,2,4000,4.839832936598463,30717,27553,0.22420728799455858,153.02571754917344
Samsung,6,Bronze,Qualcomm,Medium,64,4,4.7,2,2,4800,1.1423376024226295,20554,22444,0.19618442956432397,195.07496324813724
Poco,Galaxy S21 Plus,Others,Water,Medium,64,12,6.2,3,3,5065,4.256956448955659,29738,83450,0.23546733810531084,187.5598160186151
Poco,Galaxy S10,White,MediaTek,Large,64,6,6.4,3,2,6000,1.6604764399899494,12504,89781,0.11944002153772881,193.22345206473102
Realme,Narzo 20,Others,Water,Medium,64,6,6.3,1,3,3080,4.930006159387828,18664,49964,0.4987781891375419,52.34899218372435
Xiaomi,Galaxy M11,Silver,iOS,Very Large,128,1,6.7,2,3,4100,2.2037215125023657,10467,73501,0.16570267828877722,115.41083717692962
Poco,Galaxy A52,Gold,Qualcomm,Small,8,4,6.1,3,2,2600,3.637434310116487,92492,49311,0.3733897683160485,138.8492727297991
Realme,Galaxy J6,Black,iOS,Very Large,256,3,6.7,1,1,5065,4.018942521987684,31335,97027,0.36053674344538034,33.06597439438199
Samsung,Galaxy F62,Bronze,MediaTek,Very Large,64,1,6.4,3,1,2815,3.7601227518489106,44198,69682,0.3793471538750823,84.69961464438951
Samsung,Redmi Note 7,Gold,iOS,Small,8,12,5.4,1,1,3000,1.9995754354757707,65709,67125,0.47405786339247813,169.65048491778134
Poco,Galaxy A31,Bronze,iOS,Very Large,16,2,4.7,3,3,4030,4.630712035236331,42182,17279,0.34365132145706345,180.4101581538148
Realme,Redmi Note 6 Pro,Gold,Water,Large,32,6,6.6,3,2,4820,2.0217329791531906,87,25879,0.3703388745441062,11.900852350502621
Apple,Galaxy A21s,Green,iOS,Medium,16,6,6.2,1,2,5065,4.9478212492135185,66597,88312,0.14603246712951157,1.2484445075378048
Samsung,M2,Red,Others,Medium,512,4,7.6,3,3,4780,2.1052891085270864,28994,14257,0.36783091921889133,98.30547696764344
Samsung,5 Pro,Gold,Water,Large,512,2,5.5,1,1,6000,2.197455308187542,46281,39299,0.03858812698660302,49.47281494963447
Samsung,Galaxy M30s,Gold,Water,Medium,8,4,6.9,4,1,4100,3.3464914348491117,52201,97755,0.45810382672119476,94.86233430397424
Xiaomi,7 Pro,Black,Exynos,Very Large,16,4,5.4,4,3,4800,2.424426215427931,38599,39092,0.08291542783556616,64.71743223461795
Apple,Narzo 20A,White,Others,Very Large,64,4,6.1,4,3,4030,4.178140295966154,19147,52114,0.2839360517242021,150.00023207212135
Apple,Galaxy S20 FE,White,Ceramic,Very Large,256,12,5.5,3,1,4200,3.686253505667962,199,43809,0.19327850529627977,134.52355551279769
Apple,iPhone SE,Purple,Others,Very Large,32,12,6.6,1,2,5065,3.538963751796983,85792,96570,0.45201501249176934,85.33778375360279
Samsung,Narzo 10A,Silver,Others,Very Small,16,4,6.2,3,2,5065,3.0953533225197836,43599,25144,0.4667519491911206,66.18369018599968
Realme,X7 Max,Red,iOS,Very Small,32,8,6.9,3,2,4400,1.9286200909349578,52120,52641,0.40332122181216096,47.69861602279999
Realme,Galaxy Note10 Lite,Blue,Others,Very Small,512,3,5.8,2,3,6000,1.071598467904674,45826,30690,0.472004071800013,10.260213972699583
Poco,Galaxy A22 5G,Black,Ceramic,Small,32,6,5.6,4,2,5160,1.7546600972151833,4068,99735,0.321900751117216,198.17173179003942
Xiaomi,Mi A1,Others,Others,Small,128,4,6.2,2,2,2600,4.338877985215129,463,96164,0.07672057802146515,122.5643670595349
Poco,C12,Silver,Ceramic,Very Small,8,4,6.9,1,3,4035,1.7790746783351428,55194,52837,0.33957093658379967,91.65157448284222
Apple,X3 SuperZoom,Gold,iOS,Small,32,12,6.5,4,2,4200,4.463001138230679,33460,53212,0.2624620521445567,48.34190420346627
Poco,6i,Black,MediaTek,Very Large,512,6,6.3,2,3,4520,1.924526980031819,15744,69009,0.4986676810422212,181.11173144623444
Realme,Mi 10T,Bronze,Ceramic,Very Large,64,4,5.4,3,3,5020,3.745534395881584,32622,61083,0.08229301582325044,48.34041223514729
Xiaomi,Galaxy Note 20 Ultra 5G,Red,Qualcomm,Large,128,8,5.6,3,1,5160,1.660194382409904,34768,71963,0.483133053373135,88.46272633042499
Poco,6i,Bronze,iOS,Very Small,128,12,6.5,1,1,4035,3.204680156559539,59558,70996,0.23714458050045717,191.4017693697825
Xiaomi,Galaxy Note10 Lite,Gray,Water,Large,8,6,7.6,2,1,4250,3.6148921521000896,28782,76126,0.4041072011450447,114.14675486873418
Poco,Narzo 10,Gray,iOS,Small,64,12,6.4,3,1,3000,3.861340158260954,2984,93249,0.4047325273832021,147.00166728066472
Poco,iPhone 12 Mini,Gold,MediaTek,Small,256,1,5.5,4,1,2942,1.0151749921970854,86187,13744,0.3963507798185268,191.87393773738052
Poco,Galaxy J7 - 6,White,Water,Very Small,64,2,6.5,4,3,2600,1.7278876921021191,20588,46188,0.36146404611534855,36.358660877598645
Realme,M02s,Others,Exynos,Very Small,8,8,6.9,2,3,7000,4.1153077917866066,94520,31202,0.05703343680928741,184.51832818839057
Xiaomi,Galaxy Note 20 Ultra 5G,Gray,Ceramic,Large,128,4,6.0,1,2,4200,4.213672159490961,86852,6343,0.46545083831115913,131.19210578745694
Apple,Galaxy Note10 Lite,Black,Others,Very Large,32,8,6.1,2,2,4800,4.984251244551805,64832,84325,0.1396973861922824,80.14102705923504
Apple,X3,Gold,Exynos,Large,64,1,5.5,2,1,4400,4.434086979370351,78413,51714,0.04488535043450703,169.76282353599717
Realme,Galaxy A22 5G,Gray,MediaTek,Small,32,2,5.5,2,3,5020,4.54412350241495,90110,55093,0.31494992320689164,176.29638449424414
Samsung,8 Pro,Black,Water,Small,8,1,6.2,4,3,4500,1.3953351280891355,57574,50026,0.22893653820744408,35.89005390596498
Samsung,Galaxy M02,Black,Water,Small,64,4,5.2,2,3,4500,2.0186781187309846,84319,94565,0.12016695590039422,134.20126050187847
Samsung,Redmi Note 5,Gold,Water,Very Small,128,8,6.0,3,3,5000,3.786072306946341,39036,38834,0.012221367372068581,187.99600308094665
Xiaomi,Mi 11X,Purple,Qualcomm,Very Large,32,6,6.4,1,2,5065,2.269460170550507,43899,64282,0.12713103426211197,51.17042228103477
Realme,Narzo 10A,White,Exynos,Very Large,32,2,5.2,4,3,5065,3.311086208237354,76895,14719,0.4063947874635843,46.57766509194374
Xiaomi,Galaxy A51,Silver,MediaTek,Small,64,6,4.7,2,1,4500,1.7365565262800091,64696,33842,0.4745897563071423,183.43109842168303
Apple,Galaxy Z Fold3 5G,Yellow,Qualcomm,Very Large,8,2,4.7,4,3,5000,1.5320138380907995,9029,10079,0.152039582670062,46.32903874151264
Apple,Narzo 20,Bronze,iOS,Small,256,6,6.0,3,2,4250,4.945676080373277,86604,40524,0.1906705061565211,168.98804755851145
Samsung,8 Pro,Others,Water,Medium,256,12,6.3,3,3,5160,1.9672652287369106,52926,57005,0.45788447744536237,185.3629772777171
Realme,Galaxy S20 FE,Bronze,Water,Small,256,2,5.2,1,1,7000,1.2553166786393177,84924,86109,0.23531345836181472,53.96498342385561
Xiaomi,C15,Black,Ceramic,Large,32,12,7.6,3,3,3000,4.392749369438627,8431,47863,0.2661723782916725,72.94762925617945
Xiaomi,Mi 10T,Others,Qualcomm,Very Large,128,6,6.3,4,3,4800,3.4204435832874625,14595,33932,0.3079381829274757,88.57564632950226
Samsung,Galaxy J7 - 6,Red,MediaTek,Small,16,3,4.7,2,3,4100,4.092479699489968,15600,67274,0.13887193185004054,144.8441025807854
Realme,Narzo 30 Pro 5G,White,Qualcomm,Large,128,1,6.6,2,3,4230,1.0650352427559984,35079,22114,0.12940793666360223,40.642079435149746
Samsung,M02s,Red,iOS,Medium,512,6,6.5,2,1,4030,2.6895921676658077,1314,65954,0.07381239203303191,81.66424104700792
Apple,Mi 11X Pro 5G,Gray,Qualcomm,Very Small,16,2,6.4,1,1,1800,1.8794081128116469,78737,37196,0.2596160626687895,187.71473696262373
Xiaomi,Galaxy A52s 5G,Black,MediaTek,Very Small,32,3,5.8,2,3,4100,4.964544647812602,83626,83369,0.46201082634741575,130.12727023638058
Samsung,Mi 10i,White,Qualcomm,Very Large,32,1,6.9,1,2,4310,3.543536127769146,10009,84110,0.0769874046601331,110.26812471572029
Apple,Galaxy A7,Purple,iOS,Very Small,64,4,6.3,1,3,2942,2.024029450328156,70864,69390,0.11260776895837793,34.61913651188973
Apple,Galaxy M42,Gray,Qualcomm,Medium,64,2,5.4,4,2,6000,4.388903538529844,54375,62204,0.02153860762852705,147.49246371866815
Poco,C11,Silver,MediaTek,Small,8,1,5.4,3,2,4500,4.645929091567318,10465,82068,0.30733167809957396,19.531491597272854
Samsung,Galaxy A7,Yellow,iOS,Very Small,8,8,7.6,4,3,5065,4.0539760203174176,92054,24883,0.16871133597715232,95.50864906588232
Apple,Galaxy J6,Silver,Water,Medium,512,4,6.4,2,2,7000,4.386561092159434,64551,33547,0.21169197870303258,138.87213491185113
Realme,5 Pro,Gold,Water,Large,8,2,6.2,3,1,5000,2.2446744874214697,73141,53959,0.3263719485495588,188.59504521827986
Samsung,Galaxy A52s 5G,Purple,Qualcomm,Small,32,6,6.6,3,3,4820,2.2610003516055364,87236,87411,0.33586220443568765,43.15003803675814
Xiaomi,C3,Silver,Exynos,Large,8,8,5.4,1,2,5160,3.278813046449658,2802,9133,0.2647184624353061,69.00954156153298
Poco,Galaxy Z Flip3 5G,Black,Ceramic,Very Large,128,3,4.7,2,3,2942,2.8217753673820463,51945,57829,0.3794342458860706,163.76851068362905
Poco,Mi 11X,White,Ceramic,Very Large,512,1,6.2,3,2,4035,4.791648294549148,54330,9966,0.22512741908368444,88.12889611316751
Samsung,Narzo 20,Green,Water,Very Small,512,2,5.5,1,2,4800,2.672288444799607,41257,87377,0.08560488213146444,53.089459245644036
Apple,Redmi 9A,Blue,Ceramic,Large,256,4,5.5,3,2,2942,4.400186053208746,96934,86535,0.436335946614289,169.31555998426055
Samsung,C12,Blue,Exynos,Medium,128,1,7.6,1,1,4520,2.3036870011933783,89330,75471,0.005040698595226878,120.80719678939586
Samsung,Redmi 6 Pro,Others,MediaTek,Very Large,512,1,5.6,2,3,4310,3.647958054335207,45426,89174,0.3908162181269529,165.70684931340236
Xiaomi,Galaxy F22,Black,MediaTek,Small,8,6,6.5,2,2,4200,2.3594898375911826,39813,84647,0.025379347156079757,189.1329844578282
Realme,Narzo 10,White,Exynos,Large,64,6,6.6,2,1,4200,4.536225708247301,71367,30994,0.1979509807835682,91.76516814282112
Samsung,Redmi Note 7 Pro,Black,iOS,Very Large,128,4,5.4,3,2,5160,4.765413106293222,7449,48172,0.48749422901134537,187.4240180678903
Poco,Narzo 30 Pro 5G,Gray,Others,Very Large,64,4,5.7,2,2,4400,4.270390367717932,68380,22709,0.28906371325822805,53.13000837852413
Apple,Redmi 6 Pro,Others,MediaTek,Very Large,512,2,5.6,3,1,4500,2.2871625553674995,4187,34163,0.40401499098586363,50.08244132186712
Samsung,Mi 11X Pro 5G,White,Others,Small,16,4,6.6,4,3,4250,4.962738743407359,37220,51609,0.16383148827669836,65.33170072573122
Realme,X7 5G,Red,Ceramic,Very Large,16,3,5.2,4,3,3000,4.4767662059525115,37705,32467,0.44975626389432977,10.364645463420707
Samsung,Redmi Y3,Yellow,iOS,Medium,8,1,5.7,4,1,3000,4.873095711000849,57350,71941,0.4725952212527291,108.60789084046276
Poco,Redmi 9A,White,MediaTek,Small,8,12,6.2,1,1,2815,2.821788136842554,54555,80488,0.3025183127268589,117.66396882348644
Realme,Redmi 8A Dual,Purple,Water,Small,64,4,6.5,4,3,5020,4.982106545874411,14779,13628,0.10617029857747967,13.702681922184423
Xiaomi,C21Y,Purple,iOS,Small,16,12,5.7,3,1,6000,1.495338665148521,97439,79015,0.4163119089111477,139.72657941105442
Samsung,8 Pro,Red,Ceramic,Very Large,8,1,7.6,1,3,3000,4.682020736130319,38547,62504,0.08131426194293606,23.1295528567953
Xiaomi,8s 5G,Black,Ceramic,Medium,32,8,5.5,1,2,4000,3.5254442029415647,7648,49741,0.25380148301048583,44.97481324374839
Samsung,Galaxy A22,Blue,Exynos,Medium,128,3,5.6,3,3,4820,1.9710183054917754,86164,54856,0.17811539195871623,18.903060594838905
Samsung,Narzo 10A,Red,Water,Very Small,256,6,6.9,4,1,3400,2.8900972853372044,64587,57988,0.23406778564881014,153.98062189423013
Apple,Redmi Note 7,Purple,iOS,Very Large,128,4,6.2,2,2,3700,1.3834863050547401,54708,55031,0.19437032306540952,68.54686567513555
Apple,X3,White,MediaTek,Medium,128,12,6.3,1,3,5065,1.4596451982010161,31474,98492,0.263776303295388,104.03362763232134
Realme,Galaxy F02s,White,Ceramic,Medium,128,1,5.5,1,3,5160,3.476851054781356,2666,98191,0.10953823061352319,163.40711410222323
Xiaomi,5 Pro,Blue,iOS,Very Small,8,1,6.2,2,2,4400,1.6504519263064905,24209,98002,0.32149970037592096,147.65098142805584
Realme,C3,Yellow,Qualcomm,Large,64,2,5.8,1,1,4500,1.7557249710625213,91219,13602,0.09075665552656015,193.4496215110345
Samsung,Redmi Note 5 Pro,Purple,Others,Very Small,256,8,6.1,3,1,3400,3.6004797613716826,26645,66834,0.2843113087295371,89.11308958636542
Samsung,X7 Max,Gold,Qualcomm,Very Small,256,1,6.0,3,1,4250,4.176557684458431,68814,28900,0.4785115495495035,108.82440998161297
Samsung,Redmi Note 4,Blue,Others,Large,16,6,5.2,1,2,4230,4.717606387769143,65191,69146,0.34360759244488576,158.74212852395002
Poco,C21,Yellow,Ceramic,Small,512,2,5.4,2,3,4500,1.0692071005625774,45257,32439,0.3733311338326341,171.23900355017815
Apple,Galaxy S21,Others,Qualcomm,Small,256,3,4.7,4,3,3080,3.0131544185654344,63724,61543,0.288105137712072,163.8038438515744
Xiaomi,Galaxy M32,Gray,Others,Medium,128,4,5.7,3,3,4230,1.0976861474351152,69858,64208,0.2544023067507465,162.19458985624397
Poco,Redmi K20,Black,MediaTek,Medium,8,4,5.6,3,1,5000,1.3866699080355498,9686,60299,0.389293857230354,161.16297354451265
Samsung,iPhone 12 Mini,Red,Water,Large,32,12,4.7,1,1,4520,2.2685874692013375,93236,9818,0.49285083486081827,61.976372761757645
Realme,Galaxy Note 20 Ultra 5G,Gray,MediaTek,Small,16,8,5.7,2,2,4250,1.862825954584173,2732,33311,0.10099155456228348,126.50179355999008
Samsung,Redmi K20,Silver,Ceramic,Medium,16,12,5.2,4,1,2815,4.642340686556092,89874,92352,0.23789309667953945,115.1820220954459
Poco,C12,Bronze,Water,Large,256,3,6.3,3,1,1800,1.8699655542412028,61535,74800,0.2652253529579318,21.833588885648968
Xiaomi,Redmi 9A,Purple,Qualcomm,Very Small,32,2,6.0,2,2,5065,2.6863079356948645,14651,24682,0.26617814350157115,97.29089713415502
Poco,C21Y,Silver,MediaTek,Small,32,4,5.7,2,3,5065,1.9337572616923797,83625,77132,0.12134419932935026,118.47496219512601
Samsung,Narzo 10A,Blue,Exynos,Medium,256,1,6.2,4,3,3000,3.0689328459257483,71776,64817,0.4033847124470495,17.02565579386055
Apple,Galaxy A03s,Purple,Water,Very Small,256,12,6.7,2,2,7000,2.882465890068217,41481,98410,0.3737664898856986,117.65456501176364
Samsung,Galaxy F22,Silver,Others,Very Small,256,2,6.5,4,2,2600,4.061622584808786,52377,6182,0.11517932988487506,131.6685249954614
Samsung,Mi 10,Green,Others,Very Large,512,6,6.1,4,2,4100,1.7628625573526344,69627,93066,0.19566275879495248,38.64184512685021
Poco,Mi 10i,Others,Water,Small,64,6,6.1,3,1,4200,4.717259850656055,32598,42483,0.3166568032060597,11.582678071316522
Xiaomi,M02s,Gray,Water,Medium,512,4,6.4,4,2,4035,1.6486433143948558,65606,96876,0.379219863983555,6.066300097717936
Samsung,Galaxy J6,Yellow,iOS,Small,32,1,6.1,3,2,4300,2.963358634923617,6526,41791,0.05119465395596251,124.94218216223656
Xiaomi,C15,Gold,MediaTek,Very Large,512,3,4.7,3,3,3400,4.362256443248543,62561,25267,0.22203181935271515,62.471571666220235
Poco,Galaxy Note 20 Ultra 5G,Yellow,Others,Medium,256,1,6.5,3,2,4030,1.1719601665669916,79882,29181,0.2678419840711991,74.86621448261843
Realme,Redmi 9,Red,Water,Medium,512,4,5.5,4,3,3400,3.1449833694404012,59852,5742,0.3690706572611165,193.70935789981763
Xiaomi,M3,Red,Exynos,Very Large,256,8,6.1,1,3,3400,4.682637650993782,41573,14281,0.4805705054730291,72.35795318738225
Poco,GT 5G,Bronze,Qualcomm,Small,16,1,6.4,1,1,5065,2.5945940375802996,66902,40298,0.058805391320350564,108.29203327806842
Apple,Galaxy J6,Gold,Ceramic,Very Small,128,1,4.7,2,1,4820,2.619797931510161,61136,83346,0.01937333977146566,140.4887589942503
Apple,Mi A3,White,Water,Large,64,3,6.6,4,3,4200,1.6296354997071747,14646,96863,0.36255087556358306,188.201900255478
